review_id,rating
50629,4
50630,4
50631,4
50632,4
50633,4
50634,5
50635,4
50636,4
50637,4
50638,5
50639,5
50640,1
50641,4
50642,4
50643,4
50644,5
50645,3
50646,3
50647,4
50648,5
50649,4
50650,4
50651,4
50652,4
50653,1
50654,4
50655,4
50656,4
50657,1
50658,4
50659,5
50660,4
50661,5
50662,4
50663,4
50664,4
50665,5
50666,4
50667,4
50668,5
50669,4
50670,4
50671,1
50672,4
50673,4
50674,4
50675,4
50676,5
50677,1
50678,4
50679,4
50680,4
50681,4
50682,4
50683,4
50684,5
50685,4
50686,5
50687,5
50688,4
50689,5
50690,4
50691,4
50692,4
50693,4
50694,4
50695,5
50696,5
50697,4
50698,5
50699,4
50700,4
50701,4
50702,4
50703,5
50704,5
50705,5
50706,5
50707,5
50708,4
50709,5
50710,1
50711,1
50712,4
50713,4
50714,4
50715,4
50716,4
50717,4
50718,5
50719,4
50720,5
50721,5
50722,4
50723,3
50724,5
50725,5
50726,5
50727,3
50728,4
50729,4
50730,5
50731,5
50732,4
50733,5
50734,4
50735,4
50736,5
50737,4
50738,4
50739,1
50740,5
50741,4
50742,1
50743,3
50744,4
50745,4
50746,4
50747,1
50748,5
50749,4
50750,4
50751,4
50752,4
50753,4
50754,5
50755,4
50756,4
50757,4
50758,4
50759,4
50760,4
50761,4
50762,4
50763,4
50764,3
50765,5
50766,3
50767,4
50768,4
50769,4
50770,4
50771,3
50772,4
50773,4
50774,1
50775,4
50776,5
50777,4
50778,4
50779,4
50780,4
50781,3
50782,5
50783,4
50784,4
50785,1
50786,4
50787,1
50788,5
50789,5
50790,4
50791,5
50792,4
50793,4
50794,4
50795,1
50796,4
50797,1
50798,4
50799,4
50800,4
50801,4
50802,5
50803,4
50804,4
50805,4
50806,4
50807,5
50808,4
50809,4
50810,4
50811,5
50812,3
50813,5
50814,5
50815,5
50816,4
50817,4
50818,5
50819,4
50820,4
50821,1
50822,4
50823,5
50824,5
50825,4
50826,5
50827,4
50828,5
50829,1
50830,4
50831,3
50832,4
50833,4
50834,4
50835,4
50836,3
50837,4
50838,4
50839,5
50840,5
50841,5
50842,4
50843,4
50844,5
50845,4
50846,4
50847,4
50848,4
50849,3
50850,1
50851,4
50852,4
50853,5
50854,4
50855,5
50856,5
50857,4
50858,4
50859,4
50860,5
50861,5
50862,5
50863,4
50864,1
50865,4
50866,5
50867,4
50868,4
50869,4
50870,4
50871,4
50872,3
50873,1
50874,4
50875,5
50876,5
50877,5
50878,4
50879,5
50880,4
50881,4
50882,4
50883,5
50884,4
50885,5
50886,4
50887,5
50888,5
50889,4
50890,4
50891,4
50892,5
50893,1
50894,4
50895,4
50896,5
50897,4
50898,4
50899,3
50900,4
50901,4
50902,4
50903,4
50904,1
50905,4
50906,4
50907,5
50908,4
50909,4
50910,4
50911,1
50912,1
50913,4
50914,5
50915,4
50916,4
50917,1
50918,4
50919,4
50920,1
50921,4
50922,4
50923,5
50924,3
50925,4
50926,5
50927,4
50928,5
50929,4
50930,4
50931,4
50932,4
50933,3
50934,4
50935,3
50936,5
50937,4
50938,4
50939,4
50940,4
50941,4
50942,4
50943,4
50944,5
50945,4
50946,4
50947,4
50948,4
50949,4
50950,4
50951,5
50952,3
50953,3
50954,5
50955,5
50956,4
50957,4
50958,4
50959,4
50960,5
50961,4
50962,4
50963,4
50964,5
50965,4
50966,4
50967,1
50968,4
50969,5
50970,5
50971,4
50972,4
50973,5
50974,4
50975,4
50976,4
50977,1
50978,5
50979,4
50980,4
50981,4
50982,4
50983,4
50984,4
50985,5
50986,1
50987,5
50988,4
50989,3
50990,4
50991,4
50992,5
50993,4
50994,4
50995,4
50996,1
50997,5
50998,4
50999,1
51000,4
51001,4
51002,4
51003,1
51004,4
51005,5
51006,4
51007,5
51008,5
51009,4
51010,4
51011,4
51012,4
51013,5
51014,4
51015,5
51016,5
51017,4
51018,4
51019,4
51020,5
51021,4
51022,5
51023,4
51024,4
51025,4
51026,4
51027,4
51028,4
51029,5
51030,4
51031,5
51032,3
51033,5
51034,3
51035,1
51036,1
51037,4
51038,4
51039,4
51040,1
51041,5
51042,5
51043,4
51044,4
51045,4
51046,4
51047,5
51048,5
51049,5
51050,4
51051,1
51052,5
51053,4
51054,4
51055,4
51056,5
51057,5
51058,3
51059,4
51060,4
51061,4
51062,4
51063,4
51064,5
51065,3
51066,5
51067,5
51068,5
51069,4
51070,4
51071,5
51072,4
51073,5
51074,4
51075,4
51076,4
51077,4
51078,2
51079,4
51080,4
51081,4
51082,4
51083,4
51084,4
51085,4
51086,1
51087,4
51088,4
51089,4
51090,1
51091,4
51092,4
51093,3
51094,5
51095,4
51096,4
51097,4
51098,4
51099,4
51100,5
51101,4
51102,4
51103,4
51104,4
51105,5
51106,3
51107,4
51108,3
51109,5
51110,3
51111,4
51112,4
51113,4
51114,4
51115,4
51116,4
51117,4
51118,5
51119,4
51120,4
51121,4
51122,5
51123,4
51124,4
51125,4
51126,4
51127,1
51128,4
51129,4
51130,4
51131,4
51132,4
51133,4
51134,4
51135,4
51136,5
51137,1
51138,4
51139,4
51140,3
51141,1
51142,4
51143,4
51144,4
51145,4
51146,4
51147,1
51148,4
51149,4
51150,3
51151,4
51152,4
51153,4
51154,4
51155,4
51156,1
51157,4
51158,4
51159,5
51160,4
51161,5
51162,4
51163,4
51164,4
51165,5
51166,5
51167,4
51168,5
51169,4
51170,4
51171,4
51172,5
51173,4
51174,4
51175,5
51176,4
51177,4
51178,4
51179,4
51180,4
51181,4
51182,4
51183,4
51184,5
51185,5
51186,4
51187,3
51188,3
51189,4
51190,4
51191,4
51192,5
51193,5
51194,5
51195,4
51196,4
51197,4
51198,1
51199,5
51200,4
51201,4
51202,5
51203,4
51204,4
51205,4
51206,5
51207,5
51208,3
51209,1
51210,5
51211,5
51212,1
51213,5
51214,4
51215,4
51216,5
51217,3
51218,4
51219,4
51220,5
51221,4
51222,1
51223,3
51224,4
51225,4
51226,4
51227,1
51228,5
51229,3
51230,5
51231,4
51232,5
51233,5
51234,4
51235,4
51236,4
51237,4
51238,4
51239,4
51240,4
51241,5
51242,4
51243,4
51244,3
51245,5
51246,5
51247,4
51248,1
51249,5
51250,1
51251,4
51252,4
51253,4
51254,4
51255,5
51256,4
51257,4
51258,3
51259,4
51260,5
51261,4
51262,4
51263,5
51264,1
51265,1
51266,4
51267,5
51268,4
51269,4
51270,4
51271,4
51272,4
51273,4
51274,4
51275,4
51276,4
51277,4
51278,4
51279,4
51280,3
51281,4
51282,4
51283,5
51284,4
51285,4
51286,4
51287,4
51288,4
51289,4
51290,4
51291,4
51292,4
51293,4
51294,4
51295,5
51296,5
51297,5
51298,5
51299,4
51300,4
51301,5
51302,4
51303,4
51304,4
51305,5
51306,5
51307,5
51308,4
51309,4
51310,4
51311,4
51312,5
51313,4
51314,5
51315,5
51316,5
51317,4
51318,1
51319,5
51320,1
51321,5
51322,5
51323,4
51324,5
51325,4
51326,5
51327,4
51328,5
51329,4
51330,1
51331,5
51332,5
51333,4
51334,4
51335,4
51336,5
51337,4
51338,4
51339,4
51340,1
51341,5
51342,4
51343,1
51344,4
51345,1
51346,1
51347,3
51348,4
51349,4
51350,5
51351,4
51352,4
51353,5
51354,1
51355,5
51356,4
51357,3
51358,1
51359,4
51360,4
51361,4
51362,3
51363,4
51364,4
51365,5
51366,4
51367,4
51368,4
51369,5
51370,4
51371,5
51372,1
51373,4
51374,4
51375,4
51376,4
51377,5
51378,4
51379,3
51380,4
51381,5
51382,5
51383,5
51384,4
51385,4
51386,4
51387,4
51388,1
51389,4
51390,4
51391,5
51392,5
51393,5
51394,4
51395,4
51396,4
51397,4
51398,4
51399,4
51400,4
51401,5
51402,4
51403,5
51404,3
51405,4
51406,5
51407,4
51408,3
51409,4
51410,4
51411,4
51412,4
51413,4
51414,4
51415,5
51416,5
51417,5
51418,4
51419,4
51420,4
51421,5
51422,4
51423,4
51424,5
51425,5
51426,4
51427,4
51428,4
51429,5
51430,3
51431,3
51432,4
51433,4
51434,4
51435,5
51436,5
51437,4
51438,3
51439,1
51440,4
51441,4
51442,5
51443,4
51444,4
51445,4
51446,5
51447,4
51448,5
51449,4
51450,5
51451,4
51452,4
51453,5
51454,5
51455,5
51456,4
51457,4
51458,4
51459,4
51460,5
51461,5
51462,5
51463,5
51464,5
51465,4
51466,4
51467,4
51468,4
51469,4
51470,4
51471,3
51472,4
51473,5
51474,4
51475,3
51476,4
51477,4
51478,5
51479,4
51480,4
51481,4
51482,5
51483,4
51484,4
51485,5
51486,4
51487,4
51488,4
51489,4
51490,5
51491,5
51492,5
51493,3
51494,5
51495,5
51496,4
51497,4
51498,5
51499,4
51500,5
51501,4
51502,4
51503,5
51504,1
51505,1
51506,4
51507,4
51508,5
51509,5
51510,1
51511,5
51512,3
51513,1
51514,4
51515,4
51516,5
51517,5
51518,4
51519,5
51520,4
51521,4
51522,5
51523,4
51524,4
51525,5
51526,4
51527,4
51528,3
51529,5
51530,4
51531,4
51532,4
51533,1
51534,3
51535,4
51536,1
51537,4
51538,4
51539,4
51540,5
51541,4
51542,4
51543,4
51544,3
51545,4
51546,4
51547,4
51548,4
51549,4
51550,4
51551,3
51552,4
51553,5
51554,4
51555,4
51556,4
51557,4
51558,4
51559,1
51560,4
51561,5
51562,4
51563,4
51564,4
51565,4
51566,4
51567,4
51568,4
51569,4
51570,4
51571,1
51572,5
51573,4
51574,4
51575,5
51576,5
51577,5
51578,1
51579,5
51580,1
51581,5
51582,4
51583,1
51584,5
51585,4
51586,5
51587,4
51588,4
51589,4
51590,3
51591,4
51592,4
51593,5
51594,4
51595,5
51596,4
51597,1
51598,5
51599,4
51600,4
51601,1
51602,4
51603,5
51604,4
51605,4
51606,4
51607,4
51608,4
51609,4
51610,5
51611,4
51612,4
51613,4
51614,3
51615,4
51616,3
51617,5
51618,1
51619,5
51620,4
51621,5
51622,5
51623,4
51624,5
51625,5
51626,5
51627,4
51628,1
51629,4
51630,5
51631,4
51632,5
51633,5
51634,4
51635,4
51636,4
51637,4
51638,4
51639,1
51640,4
51641,4
51642,1
51643,4
51644,5
51645,4
51646,1
51647,5
51648,4
51649,4
51650,4
51651,5
51652,4
51653,5
51654,4
51655,5
51656,3
51657,4
51658,5
51659,1
51660,4
51661,4
51662,4
51663,4
51664,3
51665,4
51666,4
51667,4
51668,1
51669,4
51670,4
51671,4
51672,4
51673,4
51674,4
51675,1
51676,4
51677,4
51678,1
51679,4
51680,4
51681,5
51682,5
51683,5
51684,4
51685,4
51686,4
51687,4
51688,4
51689,4
51690,3
51691,3
51692,4
51693,5
51694,1
51695,1
51696,4
51697,4
51698,4
51699,4
51700,4
51701,5
51702,5
51703,1
51704,4
51705,1
51706,4
51707,4
51708,5
51709,4
51710,4
51711,1
51712,4
51713,4
51714,4
51715,4
51716,4
51717,3
51718,4
51719,5
51720,4
51721,1
51722,4
51723,4
51724,5
51725,5
51726,4
51727,5
51728,3
51729,4
51730,4
51731,5
51732,5
51733,4
51734,4
51735,4
51736,5
51737,5
51738,4
51739,4
51740,1
51741,4
51742,5
51743,5
51744,4
51745,5
51746,4
51747,4
51748,4
51749,4
51750,4
51751,4
51752,4
51753,4
51754,3
51755,5
51756,3
51757,5
51758,4
51759,4
51760,4
51761,4
51762,5
51763,4
51764,5
51765,4
51766,3
51767,4
51768,5
51769,5
51770,5
51771,4
51772,4
51773,4
51774,4
51775,5
51776,4
51777,4
51778,5
51779,4
51780,4
51781,5
51782,5
51783,4
51784,4
51785,3
51786,4
51787,1
51788,4
51789,4
51790,5
51791,4
51792,4
51793,4
51794,5
51795,4
51796,4
51797,4
51798,5
51799,4
51800,4
51801,5
51802,5
51803,3
51804,1
51805,1
51806,1
51807,5
51808,4
51809,5
51810,1
51811,4
51812,4
51813,4
51814,4
51815,3
51816,4
51817,5
51818,4
51819,3
51820,4
51821,4
51822,4
51823,4
51824,5
51825,5
51826,4
51827,4
51828,1
51829,4
51830,4
51831,4
51832,5
51833,5
51834,4
51835,1
51836,4
51837,5
51838,4
51839,5
51840,5
51841,4
51842,4
51843,5
51844,4
51845,5
51846,5
51847,4
51848,5
51849,4
51850,4
51851,4
51852,4
51853,5
51854,5
51855,5
51856,5
51857,2
51858,4
51859,4
51860,4
51861,4
51862,5
51863,4
51864,3
51865,5
51866,4
51867,5
51868,4
51869,5
51870,1
51871,4
51872,4
51873,4
51874,4
51875,5
51876,4
51877,5
51878,4
51879,3
51880,1
51881,5
51882,4
51883,4
51884,4
51885,4
51886,4
51887,4
51888,4
51889,4
51890,5
51891,4
51892,4
51893,5
51894,4
51895,4
51896,1
51897,4
51898,1
51899,4
51900,4
51901,4
51902,4
51903,1
51904,5
51905,4
51906,5
51907,1
51908,4
51909,5
51910,1
51911,5
51912,5
51913,4
51914,4
51915,4
51916,4
51917,4
51918,4
51919,4
51920,5
51921,1
51922,4
51923,1
51924,5
51925,4
51926,3
51927,4
51928,4
51929,5
51930,3
51931,4
51932,4
51933,4
51934,4
51935,3
51936,1
51937,3
51938,1
51939,5
51940,4
51941,3
51942,3
51943,4
51944,1
51945,2
51946,4
51947,4
51948,5
51949,4
51950,4
51951,3
51952,4
51953,5
51954,5
51955,4
51956,4
51957,4
51958,4
51959,4
51960,5
51961,4
51962,5
51963,3
51964,4
51965,4
51966,5
51967,5
51968,4
51969,5
51970,1
51971,4
51972,4
51973,4
51974,5
51975,3
51976,4
51977,4
51978,4
51979,4
51980,5
51981,4
51982,4
51983,4
51984,5
51985,4
51986,5
51987,5
51988,4
51989,5
51990,4
51991,4
51992,5
51993,4
51994,4
51995,4
51996,4
51997,5
51998,5
51999,4
52000,5
52001,4
52002,5
52003,1
52004,1
52005,5
52006,4
52007,5
52008,5
52009,4
52010,4
52011,4
52012,4
52013,4
52014,4
52015,5
52016,1
52017,5
52018,5
52019,4
52020,4
52021,4
52022,4
52023,4
52024,4
52025,5
52026,4
52027,5
52028,4
52029,3
52030,1
52031,5
52032,4
52033,5
52034,5
52035,5
52036,1
52037,4
52038,4
52039,4
52040,5
52041,1
52042,5
52043,4
52044,4
52045,4
52046,1
52047,4
52048,4
52049,5
52050,5
52051,1
52052,4
52053,4
52054,4
52055,5
52056,4
52057,1
52058,4
52059,3
52060,4
52061,1
52062,3
52063,4
52064,4
52065,4
52066,5
52067,5
52068,3
52069,4
52070,4
52071,5
52072,4
52073,1
52074,5
52075,4
52076,4
52077,4
52078,4
52079,4
52080,4
52081,4
52082,4
52083,4
52084,5
52085,5
52086,4
52087,4
52088,4
52089,5
52090,4
52091,5
52092,4
52093,1
52094,4
52095,4
52096,4
52097,5
52098,1
52099,4
52100,4
52101,1
52102,4
52103,4
52104,5
52105,5
52106,1
52107,1
52108,4
52109,4
52110,4
52111,4
52112,4
52113,3
52114,5
52115,4
52116,4
52117,1
52118,4
52119,4
52120,1
52121,5
52122,4
52123,5
52124,3
52125,4
52126,4
52127,4
52128,5
52129,4
52130,1
52131,4
52132,4
52133,4
52134,4
52135,4
52136,4
52137,4
52138,4
52139,5
52140,5
52141,4
52142,1
52143,5
52144,1
52145,4
52146,4
52147,5
52148,4
52149,5
52150,4
52151,4
52152,4
52153,4
52154,4
52155,4
52156,5
52157,4
52158,4
52159,1
52160,4
52161,4
52162,4
52163,4
52164,4
52165,5
52166,4
52167,4
52168,5
52169,4
52170,4
52171,4
52172,4
52173,5
52174,3
52175,4
52176,4
52177,3
52178,4
52179,4
52180,5
52181,4
52182,4
52183,4
52184,4
52185,3
52186,4
52187,4
52188,5
52189,4
52190,4
52191,5
52192,1
52193,4
52194,4
52195,5
52196,4
52197,4
52198,4
52199,1
52200,4
52201,4
52202,3
52203,4
52204,4
52205,4
52206,4
52207,5
52208,5
52209,1
52210,4
52211,1
52212,1
52213,4
52214,4
52215,4
52216,4
52217,4
52218,5
52219,4
52220,1
52221,5
52222,4
52223,5
52224,4
52225,4
52226,3
52227,5
52228,4
52229,4
52230,4
52231,5
52232,4
52233,4
52234,5
52235,4
52236,3
52237,1
52238,4
52239,1
52240,4
52241,3
52242,5
52243,5
52244,5
52245,4
52246,1
52247,4
52248,5
52249,5
52250,4
52251,4
52252,4
52253,5
52254,4
52255,4
52256,4
52257,5
52258,4
52259,4
52260,5
52261,5
52262,4
52263,4
52264,5
52265,4
52266,5
52267,4
52268,5
52269,3
52270,4
52271,5
52272,4
52273,3
52274,1
52275,5
52276,4
52277,4
52278,4
52279,4
52280,1
52281,4
52282,4
52283,4
52284,4
52285,4
52286,4
52287,1
52288,1
52289,3
52290,4
52291,4
52292,4
52293,4
52294,4
52295,1
52296,5
52297,4
52298,4
52299,1
52300,4
52301,5
52302,4
52303,1
52304,4
52305,4
52306,4
52307,4
52308,5
52309,4
52310,5
52311,4
52312,4
52313,4
52314,5
52315,4
52316,3
52317,4
52318,5
52319,4
52320,1
52321,4
52322,4
52323,4
52324,4
52325,4
52326,5
52327,4
52328,3
52329,1
52330,1
52331,5
52332,4
52333,4
52334,5
52335,4
52336,4
52337,1
52338,1
52339,3
52340,1
52341,3
52342,1
52343,3
52344,5
52345,5
52346,5
52347,4
52348,5
52349,1
52350,5
52351,4
52352,4
52353,3
52354,3
52355,4
52356,4
52357,4
52358,4
52359,1
52360,4
52361,4
52362,4
52363,4
52364,4
52365,4
52366,5
52367,1
52368,4
52369,4
52370,3
52371,4
52372,4
52373,5
52374,4
52375,4
52376,4
52377,4
52378,5
52379,5
52380,1
52381,4
52382,4
52383,1
52384,4
52385,1
52386,5
52387,4
52388,4
52389,4
52390,1
52391,5
52392,4
52393,4
52394,4
52395,5
52396,5
52397,5
52398,5
52399,4
52400,4
52401,4
52402,4
52403,4
52404,5
52405,4
52406,4
52407,4
52408,4
52409,5
52410,1
52411,4
52412,4
52413,4
52414,4
52415,4
52416,4
52417,1
52418,5
52419,4
52420,3
52421,4
52422,4
52423,5
52424,3
52425,1
52426,1
52427,1
52428,4
52429,4
52430,4
52431,4
52432,4
52433,4
52434,1
52435,5
52436,5
52437,4
52438,4
52439,3
52440,4
52441,5
52442,4
52443,4
52444,5
52445,4
52446,5
52447,5
52448,1
52449,1
52450,4
52451,4
52452,1
52453,5
52454,3
52455,4
52456,4
52457,5
52458,1
52459,4
52460,1
52461,4
52462,4
52463,5
52464,5
52465,1
52466,4
52467,1
52468,5
52469,4
52470,4
52471,5
52472,4
52473,4
52474,4
52475,4
52476,1
52477,4
52478,4
52479,4
52480,4
52481,1
52482,4
52483,4
52484,4
52485,4
52486,4
52487,4
52488,3
52489,4
52490,4
52491,4
52492,3
52493,4
52494,4
52495,1
52496,4
52497,4
52498,4
52499,4
52500,1
52501,4
52502,4
52503,1
52504,1
52505,4
52506,5
52507,4
52508,4
52509,5
52510,4
52511,4
52512,4
52513,3
52514,4
52515,4
52516,4
52517,4
52518,4
52519,4
52520,4
52521,5
52522,4
52523,5
52524,4
52525,4
52526,4
52527,5
52528,4
52529,1
52530,4
52531,4
52532,5
52533,4
52534,4
52535,5
52536,4
52537,1
52538,1
52539,4
52540,4
52541,4
52542,5
52543,1
52544,4
52545,5
52546,4
52547,4
52548,4
52549,3
52550,5
52551,1
52552,4
52553,1
52554,4
52555,4
52556,4
52557,4
52558,4
52559,3
52560,1
52561,4
52562,4
52563,4
52564,4
52565,4
52566,4
52567,5
52568,3
52569,5
52570,4
52571,4
52572,1
52573,4
52574,5
52575,4
52576,4
52577,4
52578,5
52579,5
52580,5
52581,4
52582,5
52583,4
52584,4
52585,4
52586,1
52587,5
52588,4
52589,4
52590,4
52591,1
52592,3
52593,4
52594,4
52595,4
52596,4
52597,4
52598,1
52599,1
52600,4
52601,5
52602,5
52603,5
52604,1
52605,5
52606,3
52607,5
52608,5
52609,4
52610,4
52611,4
52612,4
52613,4
52614,3
52615,4
52616,5
52617,4
52618,4
52619,4
52620,4
52621,4
52622,4
52623,5
52624,3
52625,4
52626,4
52627,4
52628,4
52629,4
52630,5
52631,4
52632,5
52633,1
52634,4
52635,3
52636,4
52637,5
52638,4
52639,4
52640,4
52641,4
52642,4
52643,4
52644,4
52645,4
52646,4
52647,5
52648,5
52649,4
52650,1
52651,4
52652,4
52653,4
52654,4
52655,4
52656,1
52657,4
52658,4
52659,4
52660,4
52661,5
52662,5
52663,3
52664,4
52665,4
52666,5
52667,4
52668,4
52669,4
52670,4
52671,4
52672,5
52673,4
52674,4
52675,1
52676,4
52677,5
52678,4
52679,4
52680,4
52681,4
52682,4
52683,4
52684,4
52685,3
52686,4
52687,4
52688,5
52689,1
52690,4
52691,4
52692,4
52693,4
52694,4
52695,5
52696,4
52697,5
52698,5
52699,3
52700,4
52701,5
52702,5
52703,4
52704,4
52705,3
52706,4
52707,4
52708,5
52709,4
52710,5
52711,4
52712,4
52713,4
52714,4
52715,4
52716,4
52717,4
52718,4
52719,1
52720,4
52721,4
52722,1
52723,5
52724,5
52725,1
52726,1
52727,4
52728,4
52729,1
52730,4
52731,4
52732,3
52733,1
52734,4
52735,4
52736,5
52737,5
52738,4
52739,5
52740,4
52741,4
52742,4
52743,4
52744,4
52745,4
52746,5
52747,5
52748,5
52749,1
52750,5
52751,5
52752,4
52753,4
52754,4
52755,4
52756,4
52757,4
52758,5
52759,4
52760,4
52761,1
52762,4
52763,4
52764,5
52765,4
52766,4
52767,4
52768,4
52769,4
52770,4
52771,4
52772,4
52773,4
52774,5
52775,3
52776,5
52777,1
52778,4
52779,4
52780,5
52781,5
52782,5
52783,5
52784,1
52785,5
52786,3
52787,4
52788,4
52789,1
52790,5
52791,4
52792,1
52793,5
52794,4
52795,4
52796,4
52797,4
52798,4
52799,5
52800,1
52801,5
52802,4
52803,3
52804,4
52805,4
52806,5
52807,5
52808,5
52809,3
52810,4
52811,4
52812,4
52813,4
52814,4
52815,4
52816,4
52817,1
52818,4
52819,4
52820,5
52821,5
52822,1
52823,4
52824,3
52825,1
52826,4
52827,4
52828,4
52829,4
52830,1
52831,1
52832,1
52833,4
52834,5
52835,4
52836,4
52837,4
52838,5
52839,1
52840,4
52841,4
52842,3
52843,4
52844,4
52845,5
52846,4
52847,4
52848,4
52849,5
52850,5
52851,4
52852,4
52853,5
52854,5
52855,4
52856,3
52857,4
52858,4
52859,5
52860,4
52861,5
52862,4
52863,5
52864,4
52865,4
52866,4
52867,1
52868,5
52869,4
52870,5
52871,4
52872,4
52873,5
52874,5
52875,5
52876,4
52877,5
52878,4
52879,4
52880,3
52881,4
52882,4
52883,4
52884,4
52885,4
52886,5
52887,1
52888,5
52889,5
52890,1
52891,4
52892,5
52893,4
52894,4
52895,4
52896,4
52897,4
52898,4
52899,4
52900,4
52901,4
52902,5
52903,3
52904,4
52905,5
52906,4
52907,5
52908,4
52909,4
52910,4
52911,4
52912,1
52913,3
52914,4
52915,1
52916,4
52917,5
52918,4
52919,4
52920,1
52921,3
52922,4
52923,4
52924,4
52925,4
52926,4
52927,4
52928,4
52929,5
52930,5
52931,4
52932,1
52933,4
52934,3
52935,4
52936,4
52937,4
52938,3
52939,5
52940,4
52941,3
52942,1
52943,5
52944,4
52945,4
52946,1
52947,3
52948,4
52949,4
52950,5
52951,4
52952,1
52953,4
52954,4
52955,1
52956,4
52957,3
52958,4
52959,4
52960,4
52961,4
52962,5
52963,1
52964,1
52965,4
52966,1
52967,4
52968,4
52969,4
52970,5
52971,3
52972,4
52973,1
52974,1
52975,4
52976,1
52977,4
52978,4
52979,4
52980,4
52981,4
52982,5
52983,4
52984,4
52985,4
52986,5
52987,1
52988,4
52989,4
52990,4
52991,4
52992,5
52993,4
52994,5
52995,4
52996,5
52997,5
52998,4
52999,4
53000,4
53001,4
53002,4
53003,4
53004,4
53005,4
53006,5
53007,4
53008,5
53009,1
53010,5
53011,4
53012,4
53013,4
53014,4
53015,4
53016,5
53017,4
53018,4
53019,4
53020,4
53021,4
53022,4
53023,1
53024,4
53025,4
53026,5
53027,5
53028,5
53029,5
53030,5
53031,5
53032,4
53033,3
53034,4
53035,4
53036,5
53037,4
53038,1
53039,5
53040,4
53041,5
53042,4
53043,1
53044,4
53045,4
53046,4
53047,4
53048,4
53049,4
53050,5
53051,4
53052,5
53053,4
53054,5
53055,4
53056,5
53057,4
53058,5
53059,5
53060,4
53061,5
53062,4
53063,4
53064,5
53065,4
53066,5
53067,4
53068,1
53069,4
53070,4
53071,1
53072,5
53073,5
53074,4
53075,5
53076,4
53077,4
53078,5
53079,4
53080,4
53081,4
53082,1
53083,4
53084,5
53085,4
53086,5
53087,5
53088,4
53089,1
53090,4
53091,4
53092,5
53093,4
53094,4
53095,5
53096,4
53097,5
53098,4
53099,4
53100,4
53101,4
53102,5
53103,5
53104,2
53105,1
53106,4
53107,4
53108,4
53109,5
53110,4
53111,5
53112,5
53113,4
53114,4
53115,5
53116,5
53117,4
53118,5
53119,5
53120,4
53121,4
53122,5
53123,4
53124,4
53125,4
53126,4
53127,4
53128,5
53129,3
53130,1
53131,4
53132,4
53133,5
53134,4
53135,5
53136,4
53137,4
53138,4
53139,3
53140,4
53141,4
53142,3
53143,5
53144,4
53145,4
53146,4
53147,4
53148,4
53149,4
53150,4
53151,5
53152,4
53153,5
53154,1
53155,5
53156,5
53157,1
53158,5
53159,5
53160,5
53161,4
53162,4
53163,4
53164,5
53165,4
53166,4
53167,5
53168,4
53169,4
53170,5
53171,5
53172,1
53173,4
53174,5
53175,1
53176,4
53177,4
53178,4
53179,1
53180,4
53181,4
53182,4
53183,5
53184,5
53185,4
53186,4
53187,4
53188,4
53189,5
53190,3
53191,1
53192,4
53193,4
53194,4
53195,4
53196,5
53197,5
53198,1
53199,4
53200,4
53201,4
53202,3
53203,4
53204,4
53205,3
53206,1
53207,4
53208,4
53209,5
53210,4
53211,4
53212,4
53213,4
53214,4
53215,4
53216,4
53217,4
53218,5
53219,5
53220,3
53221,5
53222,4
53223,4
53224,4
53225,4
53226,4
53227,4
53228,4
53229,5
53230,1
53231,4
53232,4
53233,4
53234,5
53235,5
53236,3
53237,3
53238,4
53239,4
53240,5
53241,4
53242,4
53243,4
53244,3
53245,3
53246,4
53247,4
53248,4
53249,3
53250,4
53251,5
53252,4
53253,3
53254,4
53255,4
53256,5
53257,5
53258,4
53259,4
53260,4
53261,4
53262,4
53263,4
53264,4
53265,5
53266,4
53267,4
53268,4
53269,4
53270,4
53271,4
53272,5
53273,1
53274,4
53275,4
53276,1
53277,4
53278,4
53279,4
53280,4
53281,4
53282,4
53283,1
53284,4
53285,4
53286,4
53287,3
53288,4
53289,4
53290,1
53291,1
53292,5
53293,4
53294,4
53295,5
53296,4
53297,4
53298,5
53299,4
53300,5
53301,5
53302,1
53303,4
53304,5
53305,4
53306,4
53307,5
53308,4
53309,4
53310,5
53311,4
53312,4
53313,5
53314,5
53315,4
53316,4
53317,4
53318,3
53319,4
53320,5
53321,4
53322,4
53323,5
53324,4
53325,1
53326,4
53327,4
53328,4
53329,4
53330,4
53331,4
53332,4
53333,5
53334,4
53335,4
53336,4
53337,5
53338,4
53339,4
53340,5
53341,4
53342,5
53343,5
53344,5
53345,4
53346,4
53347,5
53348,4
53349,5
53350,4
53351,4
53352,1
53353,4
53354,4
53355,4
53356,4
53357,4
53358,4
53359,4
53360,4
53361,4
53362,5
53363,5
53364,5
53365,4
53366,1
53367,5
53368,4
53369,4
53370,5
53371,4
53372,5
53373,4
53374,4
53375,5
53376,4
53377,4
53378,4
53379,4
53380,5
53381,4
53382,4
53383,4
53384,4
53385,1
53386,1
53387,4
53388,4
53389,5
53390,4
53391,4
53392,4
53393,4
53394,4
53395,4
53396,1
53397,1
53398,1
53399,4
53400,4
53401,3
53402,4
53403,4
53404,4
53405,4
53406,5
53407,4
53408,4
53409,4
53410,5
53411,4
53412,3
53413,4
53414,1
53415,4
53416,4
53417,4
53418,4
53419,5
53420,4
53421,1
53422,5
53423,4
53424,4
53425,4
53426,4
