review_id,rating
46673,5
46674,5
46675,5
46676,4
46677,4
46678,5
46679,5
46680,5
46681,5
46682,4
46683,4
46684,4
46685,5
46686,5
46687,5
46688,5
46689,5
46690,5
46691,4
46692,4
46693,5
46694,4
46695,4
46696,4
46697,5
46698,4
46699,4
46700,4
46701,4
46702,5
46703,4
46704,1
46705,5
46706,4
46707,5
46708,1
46709,4
46710,5
46711,5
46712,4
46713,5
46714,4
46715,4
46716,4
46717,4
46718,5
46719,4
46720,5
46721,4
46722,5
46723,5
46724,5
46725,4
46726,5
46727,5
46728,5
46729,5
46730,5
46731,5
46732,4
46733,5
46734,4
46735,4
46736,5
46737,4
46738,5
46739,3
46740,4
46741,4
46742,5
46743,5
46744,5
46745,5
46746,4
46747,5
46748,5
46749,1
46750,5
46751,4
46752,5
46753,4
46754,4
46755,5
46756,5
46757,4
46758,5
46759,5
46760,5
46761,5
46762,5
46763,5
46764,5
46765,5
46766,5
46767,5
46768,4
46769,5
46770,5
46771,5
46772,5
46773,5
46774,5
46775,5
46776,4
46777,4
46778,5
46779,4
46780,5
46781,4
46782,3
46783,5
46784,5
46785,4
46786,5
46787,5
46788,4
46789,1
46790,5
46791,5
46792,4
46793,5
46794,4
46795,5
46796,5
46797,5
46798,5
46799,5
46800,5
46801,5
46802,4
46803,5
46804,5
46805,4
46806,4
46807,5
46808,5
46809,5
46810,4
46811,5
46812,5
46813,5
46814,5
46815,5
46816,5
46817,4
46818,5
46819,5
46820,5
46821,5
46822,5
46823,5
46824,5
46825,5
46826,4
46827,5
46828,4
46829,5
46830,4
46831,5
46832,4
46833,4
46834,4
46835,4
46836,5
46837,4
46838,4
46839,1
46840,5
46841,5
46842,5
46843,5
46844,4
46845,5
46846,5
46847,5
46848,4
46849,1
46850,4
46851,5
46852,5
46853,5
46854,5
46855,4
46856,5
46857,5
46858,5
46859,5
46860,5
46861,4
46862,5
46863,5
46864,4
46865,4
46866,4
46867,5
46868,5
46869,5
46870,4
46871,1
46872,5
46873,5
46874,5
46875,5
46876,5
46877,4
46878,4
46879,4
46880,5
46881,5
46882,5
46883,4
46884,4
46885,5
46886,5
46887,4
46888,4
46889,5
46890,5
46891,5
46892,5
46893,4
46894,5
46895,5
46896,4
46897,5
46898,5
46899,4
46900,5
46901,5
46902,5
46903,4
46904,4
46905,4
46906,4
46907,5
46908,5
46909,5
46910,5
46911,5
46912,4
46913,5
46914,5
46915,5
46916,5
46917,5
46918,5
46919,5
46920,5
46921,4
46922,5
46923,5
46924,4
46925,5
46926,5
46927,4
46928,4
46929,5
46930,4
46931,4
46932,4
46933,5
46934,5
46935,5
46936,4
46937,4
46938,4
46939,5
46940,5
46941,5
46942,5
46943,4
46944,4
46945,4
46946,5
46947,4
46948,5
46949,5
46950,5
46951,4
46952,4
46953,4
46954,5
46955,4
46956,5
46957,5
46958,5
46959,5
46960,5
46961,5
46962,4
46963,5
46964,4
46965,4
46966,5
46967,4
46968,5
46969,4
46970,4
46971,5
46972,5
46973,5
46974,5
46975,4
46976,5
46977,5
46978,5
46979,5
46980,4
46981,5
46982,1
46983,5
46984,5
46985,1
46986,5
46987,4
46988,1
46989,4
46990,5
46991,5
46992,4
46993,5
46994,5
46995,5
46996,5
46997,5
46998,5
46999,4
47000,5
47001,5
47002,4
47003,5
47004,4
47005,5
47006,4
47007,5
47008,4
47009,5
47010,5
47011,4
47012,4
47013,5
47014,4
47015,5
47016,5
47017,5
47018,4
47019,5
47020,5
47021,4
47022,4
47023,4
47024,5
47025,5
47026,4
47027,4
47028,4
47029,5
47030,4
47031,4
47032,5
47033,4
47034,5
47035,4
47036,4
47037,5
47038,5
47039,5
47040,5
47041,4
47042,5
47043,5
47044,4
47045,5
47046,4
47047,5
47048,5
47049,4
47050,5
47051,5
47052,5
47053,4
47054,4
47055,4
47056,5
47057,4
47058,4
47059,5
47060,5
47061,4
47062,5
47063,4
47064,4
47065,4
47066,1
47067,5
47068,4
47069,4
47070,5
47071,4
47072,4
47073,4
47074,5
47075,5
47076,5
47077,4
47078,4
47079,4
47080,4
47081,4
47082,5
47083,4
47084,4
47085,4
47086,5
47087,5
47088,5
47089,4
47090,5
47091,5
47092,5
47093,1
47094,4
47095,5
47096,5
47097,4
47098,5
47099,5
47100,4
47101,4
47102,4
47103,5
47104,4
47105,5
47106,1
47107,4
47108,5
47109,4
47110,4
47111,5
47112,4
47113,5
47114,4
47115,5
47116,5
47117,4
47118,5
47119,5
47120,4
47121,5
47122,1
47123,5
47124,5
47125,5
47126,5
47127,5
47128,4
47129,5
47130,4
47131,5
47132,1
47133,5
47134,5
47135,5
47136,5
47137,4
47138,5
47139,5
47140,4
47141,5
47142,5
47143,5
47144,5
47145,5
47146,5
47147,4
47148,5
47149,4
47150,4
47151,4
47152,5
47153,5
47154,5
47155,5
47156,4
47157,4
47158,5
47159,5
47160,5
47161,5
47162,4
47163,2
47164,1
47165,5
47166,4
47167,4
47168,4
47169,5
47170,4
47171,4
47172,4
47173,4
47174,5
47175,4
47176,4
47177,5
47178,1
47179,1
47180,5
47181,5
47182,4
47183,4
47184,5
47185,4
47186,4
47187,5
47188,5
47189,5
47190,5
47191,4
47192,5
47193,4
47194,5
47195,5
47196,4
47197,5
47198,5
47199,5
47200,5
47201,4
47202,5
47203,4
47204,4
47205,4
47206,5
47207,5
47208,5
47209,5
47210,4
47211,4
47212,5
47213,5
47214,4
47215,5
47216,5
47217,5
47218,4
47219,5
47220,4
47221,4
47222,5
47223,5
47224,4
47225,5
47226,5
47227,5
47228,5
47229,1
47230,4
47231,5
47232,4
47233,4
47234,5
47235,5
47236,5
47237,4
47238,4
47239,4
47240,4
47241,4
47242,4
47243,5
47244,5
47245,4
47246,4
47247,5
47248,4
47249,5
47250,5
47251,4
47252,4
47253,5
47254,4
47255,4
47256,4
47257,4
47258,4
47259,5
47260,5
47261,5
47262,4
47263,4
47264,5
47265,5
47266,4
47267,5
47268,5
47269,4
47270,4
47271,5
47272,5
47273,5
47274,5
47275,5
47276,5
47277,5
47278,4
47279,4
47280,1
47281,5
47282,5
47283,4
47284,4
47285,4
47286,5
47287,4
47288,5
47289,5
47290,4
47291,4
47292,5
47293,5
47294,4
47295,5
47296,5
47297,5
47298,4
47299,4
47300,5
47301,5
47302,5
47303,4
47304,5
47305,4
47306,4
47307,5
47308,5
47309,5
47310,5
47311,1
47312,4
47313,5
47314,4
47315,5
47316,4
47317,4
47318,5
47319,4
47320,4
47321,1
47322,4
47323,4
47324,4
47325,5
47326,5
47327,5
47328,4
47329,5
47330,4
47331,5
47332,5
47333,5
47334,5
47335,1
47336,4
47337,4
47338,4
47339,5
47340,4
47341,1
47342,5
47343,4
47344,4
47345,4
47346,4
47347,5
47348,4
47349,4
47350,4
47351,4
47352,4
47353,5
47354,5
47355,4
47356,5
47357,5
47358,4
47359,5
47360,5
47361,4
47362,4
47363,1
47364,5
47365,1
47366,5
47367,5
47368,5
47369,1
47370,4
47371,5
47372,4
47373,5
47374,5
47375,4
47376,5
47377,4
47378,4
47379,4
47380,5
47381,5
47382,1
47383,5
47384,5
47385,5
47386,5
47387,5
47388,5
47389,4
47390,5
47391,5
47392,5
47393,4
47394,4
47395,4
47396,5
47397,5
47398,5
47399,4
47400,5
47401,5
47402,5
47403,4
47404,4
47405,4
47406,4
47407,4
47408,5
47409,4
47410,5
47411,5
47412,4
47413,5
47414,5
47415,4
47416,4
47417,4
47418,4
47419,5
47420,4
47421,4
47422,5
47423,4
47424,5
47425,4
47426,5
47427,4
47428,5
47429,5
47430,4
47431,5
47432,4
47433,5
47434,4
47435,5
47436,4
47437,4
47438,4
47439,4
47440,4
47441,5
47442,5
47443,5
47444,5
47445,4
47446,5
47447,4
47448,4
47449,5
47450,5
47451,5
47452,5
47453,5
47454,4
47455,5
47456,5
47457,5
47458,4
47459,5
47460,5
47461,4
47462,5
47463,5
47464,5
47465,5
47466,5
47467,5
47468,1
47469,5
47470,5
47471,5
47472,5
47473,5
47474,5
47475,4
47476,4
47477,5
47478,5
47479,5
47480,5
47481,5
47482,5
47483,5
47484,5
47485,5
47486,4
47487,5
47488,5
47489,4
47490,5
47491,4
47492,5
47493,5
47494,5
47495,5
47496,5
47497,5
47498,4
47499,5
47500,3
47501,4
47502,4
47503,4
47504,5
47505,4
47506,5
47507,5
47508,4
47509,5
47510,5
47511,5
47512,5
47513,5
47514,5
47515,5
47516,5
47517,4
47518,4
47519,5
47520,4
47521,5
47522,5
47523,4
47524,4
47525,5
47526,4
47527,5
47528,4
47529,4
47530,4
47531,4
47532,5
47533,5
47534,5
47535,5
47536,5
47537,5
47538,5
47539,4
47540,5
47541,5
47542,5
47543,4
47544,5
47545,4
47546,5
47547,5
47548,5
47549,4
47550,5
47551,5
47552,5
47553,4
47554,1
47555,4
47556,5
47557,4
47558,1
47559,5
47560,5
47561,5
47562,4
47563,4
47564,5
47565,4
47566,4
47567,1
47568,5
47569,1
47570,4
47571,5
47572,4
47573,5
47574,5
47575,4
47576,4
47577,4
47578,4
47579,4
47580,5
47581,5
47582,4
47583,5
47584,1
47585,5
47586,4
47587,5
47588,4
47589,5
47590,5
47591,5
47592,5
47593,5
47594,4
47595,4
47596,5
47597,4
47598,4
47599,1
47600,4
47601,5
47602,5
47603,4
47604,4
47605,5
47606,4
47607,5
47608,5
47609,5
47610,5
47611,4
47612,4
47613,4
47614,5
47615,4
47616,4
47617,4
47618,5
47619,5
47620,4
47621,5
47622,5
47623,4
47624,5
47625,5
47626,5
47627,5
47628,4
47629,5
47630,5
47631,5
47632,4
47633,5
47634,5
47635,4
47636,5
47637,4
47638,5
47639,5
47640,5
47641,4
47642,5
47643,5
47644,4
47645,4
47646,4
47647,5
47648,4
47649,5
47650,4
47651,5
47652,4
47653,4
47654,5
47655,5
47656,5
47657,4
47658,5
47659,5
47660,4
47661,4
47662,4
47663,4
47664,5
47665,4
47666,4
47667,5
47668,5
47669,5
47670,4
47671,4
47672,4
47673,5
47674,4
47675,4
47676,4
47677,4
47678,4
47679,5
47680,5
47681,5
47682,4
47683,5
47684,5
47685,5
47686,5
47687,5
47688,4
47689,5
47690,5
47691,4
47692,5
47693,5
47694,5
47695,4
47696,4
47697,5
47698,5
47699,5
47700,5
47701,5
47702,1
47703,5
47704,5
47705,5
47706,5
47707,4
47708,1
47709,1
47710,5
47711,4
47712,5
47713,4
47714,5
47715,4
47716,1
47717,5
47718,5
47719,4
47720,3
47721,4
47722,5
47723,4
47724,5
47725,5
47726,4
47727,5
47728,5
47729,5
47730,5
47731,5
47732,5
47733,4
47734,5
47735,4
47736,4
47737,4
47738,5
47739,4
47740,4
47741,5
47742,5
47743,4
47744,4
47745,5
47746,5
47747,5
47748,5
47749,4
47750,5
47751,5
47752,5
47753,5
47754,4
47755,5
47756,5
47757,5
47758,4
47759,3
47760,4
47761,4
47762,5
47763,5
47764,5
47765,5
47766,5
47767,5
47768,5
47769,5
47770,4
47771,4
47772,4
47773,4
47774,4
47775,5
47776,5
47777,5
47778,4
47779,5
47780,5
47781,5
47782,5
47783,4
47784,4
47785,5
47786,5
47787,5
47788,5
47789,4
47790,4
47791,4
47792,4
47793,4
47794,5
47795,5
47796,5
47797,4
47798,5
47799,5
47800,5
47801,4
47802,5
47803,4
47804,5
47805,4
47806,1
47807,5
47808,5
47809,4
47810,5
47811,5
47812,4
47813,5
47814,5
47815,4
47816,5
47817,5
47818,5
47819,5
47820,5
47821,5
47822,4
47823,4
47824,4
47825,5
47826,4
47827,4
47828,5
47829,5
47830,5
47831,5
47832,4
47833,4
47834,5
47835,5
47836,5
47837,4
47838,4
47839,5
47840,1
47841,4
47842,4
47843,5
47844,3
47845,4
47846,5
47847,5
47848,5
47849,5
47850,5
47851,5
47852,4
47853,5
47854,5
47855,5
47856,4
47857,5
47858,5
47859,5
47860,5
47861,5
47862,5
47863,5
47864,4
47865,5
47866,4
47867,5
47868,5
47869,5
47870,4
47871,4
47872,5
47873,5
47874,5
47875,5
47876,4
47877,5
47878,5
47879,1
47880,5
47881,4
47882,5
47883,1
47884,5
47885,5
47886,4
47887,3
47888,5
47889,5
47890,5
47891,4
47892,4
47893,5
47894,4
47895,4
47896,4
47897,5
47898,4
47899,4
47900,5
47901,5
47902,5
47903,5
47904,5
47905,4
47906,5
47907,5
47908,5
47909,4
47910,5
47911,5
47912,5
47913,5
47914,5
47915,5
47916,5
47917,5
47918,4
47919,5
47920,5
47921,5
47922,4
47923,5
47924,4
47925,4
47926,4
47927,5
47928,4
47929,5
47930,4
47931,5
47932,4
47933,5
47934,5
47935,5
47936,4
47937,5
47938,5
47939,4
47940,4
47941,4
47942,5
47943,4
47944,5
47945,5
47946,1
47947,5
47948,5
47949,4
47950,4
47951,5
47952,1
47953,5
47954,5
47955,4
47956,4
47957,5
47958,5
47959,5
47960,4
47961,4
47962,5
47963,5
47964,5
47965,4
47966,4
47967,5
47968,5
47969,5
47970,5
47971,5
47972,5
47973,5
47974,4
47975,5
47976,4
47977,5
47978,4
47979,5
47980,4
47981,5
47982,4
47983,4
47984,4
47985,5
47986,5
47987,5
47988,4
47989,5
47990,5
47991,5
47992,4
47993,4
47994,5
47995,5
47996,4
47997,4
47998,5
47999,4
48000,5
48001,4
48002,4
48003,5
48004,5
48005,4
48006,4
48007,1
48008,4
48009,1
48010,5
48011,4
48012,4
48013,5
48014,4
48015,5
48016,4
48017,5
48018,4
48019,4
48020,4
48021,5
48022,4
48023,5
48024,4
48025,5
48026,5
48027,4
48028,4
48029,5
48030,4
48031,5
48032,5
48033,5
48034,5
48035,5
48036,5
48037,4
48038,5
48039,5
48040,4
48041,5
48042,5
48043,5
48044,5
48045,5
48046,4
48047,4
48048,5
48049,5
48050,4
48051,5
48052,5
48053,5
48054,5
48055,5
48056,4
48057,5
48058,5
48059,4
48060,1
48061,4
48062,4
48063,5
48064,4
48065,4
48066,5
48067,5
48068,4
48069,4
48070,5
48071,5
48072,5
48073,4
48074,4
48075,5
48076,5
48077,4
48078,5
48079,4
48080,4
48081,5
48082,5
48083,4
48084,5
48085,4
48086,4
48087,1
48088,4
48089,4
48090,4
48091,5
48092,4
48093,5
48094,1
48095,4
48096,5
48097,4
48098,5
48099,5
48100,5
48101,4
48102,4
48103,5
48104,5
48105,5
48106,5
48107,5
48108,5
48109,4
48110,5
48111,5
48112,5
48113,5
48114,4
48115,1
48116,5
48117,5
48118,1
48119,4
48120,5
48121,5
48122,5
48123,5
48124,4
48125,4
48126,4
48127,5
48128,5
48129,5
48130,4
48131,5
48132,5
48133,5
48134,5
48135,5
48136,5
48137,5
48138,4
48139,5
48140,5
48141,4
48142,4
48143,5
48144,5
48145,5
48146,4
48147,1
48148,4
48149,4
48150,4
48151,4
48152,4
48153,5
48154,5
48155,1
48156,4
48157,5
48158,4
48159,5
48160,5
48161,5
48162,5
48163,5
48164,5
48165,5
48166,5
48167,5
48168,4
48169,5
48170,5
48171,5
48172,5
48173,4
48174,5
48175,4
48176,4
48177,4
48178,5
48179,5
48180,4
48181,4
48182,5
48183,5
48184,4
48185,5
48186,5
48187,5
48188,4
48189,5
48190,5
48191,1
48192,4
48193,4
48194,5
48195,5
48196,5
48197,4
48198,5
48199,5
48200,5
48201,4
48202,1
48203,5
48204,4
48205,5
48206,5
48207,5
48208,4
48209,5
48210,1
48211,4
48212,4
48213,4
48214,5
48215,5
48216,4
48217,4
48218,4
48219,5
48220,4
48221,4
48222,5
48223,5
48224,4
48225,5
48226,4
48227,5
48228,5
48229,5
48230,4
48231,4
48232,4
48233,4
48234,5
48235,5
48236,4
48237,5
48238,4
48239,5
48240,5
48241,5
48242,5
48243,5
48244,4
48245,4
48246,5
48247,4
48248,5
48249,5
48250,5
48251,5
48252,4
48253,5
48254,4
48255,4
48256,4
48257,3
48258,4
48259,5
48260,4
48261,4
48262,4
48263,5
48264,5
48265,4
48266,5
48267,5
48268,5
48269,4
48270,5
48271,4
48272,5
48273,3
48274,4
48275,5
48276,4
48277,4
48278,5
48279,5
48280,4
48281,4
48282,5
48283,5
48284,4
48285,5
48286,5
48287,5
48288,5
48289,4
48290,4
48291,5
48292,5
48293,5
48294,5
48295,5
48296,5
48297,5
48298,5
48299,5
48300,5
48301,4
48302,5
48303,1
48304,1
48305,4
48306,5
48307,4
48308,5
48309,5
48310,3
48311,1
48312,5
48313,4
48314,5
48315,5
48316,5
48317,5
48318,4
48319,4
48320,4
48321,5
48322,5
48323,4
48324,5
48325,5
48326,5
48327,5
48328,4
48329,5
48330,4
48331,4
48332,4
48333,5
48334,5
48335,4
48336,4
48337,4
48338,4
48339,5
48340,5
48341,5
48342,4
48343,5
48344,5
48345,5
48346,4
48347,5
48348,4
48349,4
48350,5
48351,5
48352,4
48353,4
48354,4
48355,4
48356,5
48357,5
48358,5
48359,4
48360,5
48361,4
48362,5
48363,5
48364,5
48365,5
48366,5
48367,5
48368,4
48369,5
48370,5
48371,5
48372,4
48373,4
48374,5
48375,5
48376,5
48377,4
48378,5
48379,1
48380,5
48381,5
48382,5
48383,4
48384,5
48385,5
48386,5
48387,5
48388,4
48389,5
48390,5
48391,5
48392,3
48393,5
48394,5
48395,5
48396,5
48397,4
48398,5
48399,4
48400,4
48401,5
48402,5
48403,4
48404,5
48405,5
48406,5
48407,5
48408,4
48409,4
48410,4
48411,5
48412,5
48413,5
48414,5
48415,4
48416,5
48417,1
48418,4
48419,5
48420,5
48421,5
48422,4
48423,4
48424,4
48425,5
48426,4
48427,5
48428,4
48429,5
48430,5
48431,5
48432,4
48433,5
48434,4
48435,1
48436,5
48437,4
48438,5
48439,4
48440,5
48441,5
48442,5
48443,5
48444,4
48445,5
48446,4
48447,4
48448,4
48449,5
48450,5
48451,4
48452,5
48453,4
48454,5
48455,4
48456,4
48457,1
48458,4
48459,1
48460,5
48461,5
48462,5
48463,4
48464,5
48465,5
48466,4
48467,5
48468,5
48469,5
48470,1
48471,5
48472,5
48473,4
48474,4
48475,4
48476,4
48477,5
48478,5
48479,5
48480,5
48481,4
48482,4
48483,1
48484,1
48485,1
48486,5
48487,5
48488,1
48489,5
48490,5
48491,5
48492,5
48493,4
48494,5
48495,5
48496,4
48497,5
48498,4
48499,5
48500,5
48501,4
48502,5
48503,4
48504,4
48505,5
48506,5
48507,4
48508,4
48509,4
48510,4
48511,4
48512,5
48513,4
48514,1
48515,5
48516,5
48517,4
48518,5
48519,5
48520,5
48521,4
48522,4
48523,4
48524,5
48525,4
48526,5
48527,5
48528,4
48529,5
48530,4
48531,4
48532,5
48533,4
48534,4
48535,5
48536,4
48537,5
48538,4
48539,5
48540,5
48541,5
48542,4
48543,5
48544,4
48545,4
48546,4
48547,4
48548,5
48549,4
48550,4
48551,5
48552,5
48553,5
48554,4
48555,4
48556,5
48557,4
48558,4
48559,1
48560,5
48561,5
48562,4
48563,4
48564,4
48565,4
48566,5
48567,5
48568,4
48569,4
48570,5
48571,4
48572,4
48573,5
48574,5
48575,4
48576,4
48577,4
48578,4
48579,4
48580,5
48581,4
48582,4
48583,5
48584,5
48585,1
48586,5
48587,5
48588,5
48589,5
48590,4
48591,4
48592,4
48593,4
48594,4
48595,5
48596,5
48597,4
48598,1
48599,5
48600,5
48601,5
48602,4
48603,4
48604,4
48605,4
48606,4
48607,5
48608,5
48609,4
48610,4
48611,5
48612,5
48613,5
48614,5
48615,4
48616,4
48617,5
48618,5
48619,5
48620,5
48621,5
48622,5
48623,1
48624,4
48625,5
48626,5
48627,4
48628,5
48629,4
48630,4
48631,4
48632,5
48633,4
48634,4
48635,5
48636,4
48637,5
48638,5
48639,5
48640,5
48641,5
48642,4
48643,4
48644,5
48645,4
48646,4
48647,5
48648,5
48649,1
48650,5
48651,4
48652,5
48653,4
48654,4
48655,5
48656,4
48657,4
48658,1
48659,5
48660,4
48661,5
48662,5
48663,4
48664,5
48665,5
48666,4
48667,5
48668,5
48669,4
48670,4
48671,5
48672,5
48673,5
48674,4
48675,5
48676,1
48677,5
48678,4
48679,4
48680,4
48681,4
48682,5
48683,5
48684,5
48685,4
48686,5
48687,5
48688,5
48689,4
48690,5
48691,5
48692,5
48693,5
48694,4
48695,5
48696,4
48697,4
48698,4
48699,5
48700,4
48701,5
48702,5
48703,4
48704,5
48705,5
48706,4
48707,5
48708,5
48709,5
48710,5
48711,4
48712,4
48713,4
48714,5
48715,4
48716,5
48717,5
48718,5
48719,4
48720,4
48721,5
48722,4
48723,5
48724,5
48725,5
48726,4
48727,4
48728,4
48729,5
48730,5
48731,5
48732,4
48733,4
48734,5
48735,5
48736,4
48737,4
48738,4
48739,5
48740,4
48741,4
48742,4
48743,5
48744,5
48745,4
48746,4
48747,4
48748,5
48749,5
48750,5
48751,5
48752,4
48753,5
48754,1
48755,5
48756,5
48757,5
48758,4
48759,5
48760,4
48761,5
48762,4
48763,5
48764,5
48765,5
48766,4
48767,4
48768,4
48769,5
48770,4
48771,5
48772,4
48773,5
48774,4
48775,4
48776,5
48777,5
48778,3
48779,5
48780,1
48781,4
48782,4
48783,4
48784,4
48785,5
48786,5
48787,5
48788,5
48789,5
48790,5
48791,1
48792,5
48793,5
48794,5
48795,5
48796,5
48797,4
48798,4
48799,4
48800,4
48801,5
48802,4
48803,5
48804,5
48805,5
48806,5
48807,4
48808,1
48809,5
48810,5
48811,5
48812,5
48813,5
48814,5
48815,5
48816,5
48817,4
48818,4
48819,5
48820,5
48821,4
48822,5
48823,4
48824,5
48825,1
48826,4
48827,5
48828,4
48829,5
48830,5
48831,1
48832,5
48833,5
48834,5
48835,5
48836,4
48837,5
48838,4
48839,1
48840,5
48841,4
48842,5
48843,4
48844,5
48845,5
48846,4
48847,5
48848,4
48849,5
48850,5
48851,1
48852,4
48853,4
48854,4
48855,5
48856,5
48857,4
48858,4
48859,5
48860,4
48861,5
48862,4
48863,4
48864,5
48865,5
48866,5
48867,4
48868,5
48869,4
48870,5
48871,4
48872,5
48873,4
48874,4
48875,5
48876,5
48877,4
48878,5
48879,4
48880,5
48881,5
48882,5
48883,5
48884,5
48885,5
48886,5
48887,5
48888,5
48889,4
48890,5
48891,4
48892,4
48893,5
48894,4
48895,5
48896,5
48897,5
48898,4
48899,5
48900,5
48901,5
48902,5
48903,5
48904,5
48905,5
48906,5
48907,1
48908,5
48909,5
48910,5
48911,5
48912,1
48913,5
48914,5
48915,5
48916,5
48917,4
48918,5
48919,5
48920,5
48921,5
48922,5
48923,5
48924,5
48925,4
48926,5
48927,4
48928,4
48929,5
48930,5
48931,4
48932,5
48933,5
48934,5
48935,4
48936,5
48937,4
48938,5
48939,4
48940,5
48941,5
48942,5
48943,5
48944,1
48945,4
48946,5
48947,4
48948,4
48949,4
48950,5
48951,4
48952,4
48953,5
48954,4
48955,5
48956,5
48957,4
48958,5
48959,5
48960,5
48961,5
48962,5
48963,1
48964,5
48965,4
48966,5
48967,4
48968,5
48969,5
48970,4
48971,4
48972,5
48973,5
48974,5
48975,5
48976,5
48977,4
48978,5
48979,5
48980,4
48981,4
48982,5
48983,4
48984,5
48985,5
48986,4
48987,5
48988,4
48989,4
48990,1
48991,5
48992,5
48993,5
48994,4
48995,4
48996,3
48997,5
48998,5
48999,5
49000,4
49001,5
49002,5
49003,5
49004,5
49005,5
49006,4
49007,4
49008,5
49009,4
49010,5
49011,4
49012,4
49013,4
49014,5
49015,4
49016,5
49017,4
49018,5
49019,5
49020,4
49021,5
49022,4
49023,4
49024,5
49025,4
49026,4
49027,5
49028,4
49029,5
49030,4
49031,4
49032,4
49033,5
49034,5
49035,4
49036,5
49037,4
49038,1
49039,5
49040,5
49041,4
49042,5
49043,5
49044,5
49045,4
49046,1
49047,5
49048,5
49049,4
49050,5
49051,4
49052,5
49053,5
49054,5
49055,5
49056,5
49057,4
49058,5
49059,4
49060,4
49061,5
49062,4
49063,5
49064,5
49065,4
49066,5
49067,5
49068,5
49069,5
49070,5
49071,4
49072,5
49073,5
49074,4
49075,4
49076,5
49077,1
49078,4
49079,4
49080,5
49081,5
49082,5
49083,4
49084,5
49085,4
49086,5
49087,4
49088,4
49089,4
49090,5
49091,5
49092,5
49093,4
49094,4
49095,4
49096,5
49097,5
49098,5
49099,5
49100,5
49101,5
49102,5
49103,4
49104,5
49105,5
49106,5
49107,5
49108,5
49109,4
49110,5
49111,5
49112,5
49113,5
49114,5
49115,4
49116,4
49117,5
49118,5
49119,5
49120,5
49121,4
49122,5
49123,5
49124,4
49125,5
49126,4
49127,4
49128,5
49129,4
49130,4
49131,4
49132,5
49133,4
49134,5
49135,1
49136,5
49137,5
49138,5
49139,5
49140,4
49141,4
49142,5
49143,4
49144,5
49145,5
49146,4
49147,4
49148,5
49149,5
49150,4
49151,5
49152,5
49153,4
49154,5
49155,5
49156,5
49157,1
49158,5
49159,4
49160,5
49161,5
49162,5
49163,5
49164,1
49165,4
49166,5
49167,4
49168,4
49169,4
49170,5
49171,4
49172,5
49173,5
49174,5
49175,5
49176,4
49177,5
49178,5
49179,4
49180,5
49181,4
49182,4
49183,5
49184,5
49185,4
49186,5
49187,5
49188,4
49189,1
49190,5
49191,4
49192,5
49193,4
49194,5
49195,5
49196,5
49197,1
49198,5
49199,4
49200,5
49201,4
49202,5
49203,5
49204,5
49205,4
49206,5
49207,4
49208,5
49209,4
49210,4
49211,4
49212,4
49213,5
49214,4
49215,4
49216,5
49217,4
49218,4
49219,4
49220,5
49221,5
49222,5
49223,5
49224,4
49225,5
49226,4
49227,5
49228,5
49229,4
49230,5
49231,4
49232,5
49233,5
49234,4
49235,4
49236,5
49237,4
49238,5
49239,5
49240,4
49241,5
49242,5
49243,5
49244,4
49245,5
49246,5
49247,5
49248,4
49249,4
49250,4
49251,4
49252,5
49253,4
49254,5
49255,4
49256,1
49257,4
49258,5
49259,5
49260,4
49261,4
49262,5
49263,4
49264,5
49265,4
49266,5
49267,4
49268,4
49269,5
49270,5
49271,5
49272,5
49273,5
49274,5
49275,5
49276,5
49277,5
49278,5
49279,4
49280,4
49281,4
49282,5
49283,4
49284,4
49285,1
49286,4
49287,3
49288,4
49289,5
49290,5
49291,4
49292,5
49293,5
49294,4
49295,4
49296,5
49297,5
49298,5
49299,5
49300,4
49301,4
49302,5
49303,4
49304,5
49305,5
49306,4
49307,4
49308,4
49309,5
49310,5
49311,4
49312,5
49313,4
49314,5
49315,1
49316,4
49317,4
49318,1
49319,5
49320,4
49321,4
49322,5
49323,5
49324,4
49325,4
49326,5
49327,4
49328,5
49329,4
49330,4
49331,5
49332,4
49333,4
49334,5
49335,4
49336,5
49337,5
49338,4
49339,5
49340,5
49341,5
49342,5
49343,5
49344,5
49345,4
49346,5
49347,4
49348,5
49349,4
49350,4
49351,5
49352,5
49353,4
49354,4
49355,4
49356,5
49357,4
49358,5
49359,4
49360,4
49361,5
49362,5
49363,5
49364,4
49365,4
49366,4
49367,5
49368,4
49369,4
49370,4
49371,5
49372,4
49373,4
49374,4
49375,4
49376,5
49377,4
49378,5
49379,5
49380,1
49381,1
49382,5
49383,4
49384,5
49385,4
49386,5
49387,4
49388,4
49389,4
49390,5
49391,5
49392,5
49393,5
49394,1
49395,5
49396,5
49397,5
49398,4
49399,5
49400,5
49401,5
49402,5
49403,4
49404,5
49405,4
49406,5
49407,4
49408,1
49409,4
49410,4
49411,4
49412,4
49413,4
49414,4
49415,5
49416,4
49417,4
49418,4
49419,4
49420,4
49421,5
49422,4
49423,5
49424,5
49425,5
49426,5
49427,5
49428,4
49429,5
49430,5
49431,5
49432,5
49433,4
49434,4
49435,4
49436,5
49437,5
49438,5
49439,4
49440,5
49441,5
49442,5
49443,5
49444,1
49445,5
49446,4
49447,5
49448,5
49449,4
49450,5
49451,5
49452,4
49453,4
49454,5
49455,5
49456,5
49457,5
49458,5
49459,4
49460,5
49461,5
49462,5
49463,5
49464,4
49465,4
49466,5
49467,4
49468,4
49469,5
49470,5
