review_id,rating
56005,4
56006,3
56007,4
56008,4
56009,4
56010,4
56011,4
56012,3
56013,4
56014,4
56015,4
56016,4
56017,4
56018,4
56019,3
56020,4
56021,4
56022,5
56023,1
56024,2
56025,4
56026,1
56027,4
56028,4
56029,1
56030,4
56031,4
56032,4
56033,3
56034,4
56035,4
56036,4
56037,4
56038,4
56039,4
56040,4
56041,4
56042,2
56043,2
56044,4
56045,4
56046,4
56047,4
56048,4
56049,3
56050,1
56051,4
56052,4
56053,4
56054,4
56055,3
56056,3
56057,4
56058,4
56059,4
56060,3
56061,4
56062,4
56063,5
56064,4
56065,4
56066,4
56067,1
56068,4
56069,4
56070,4
56071,1
56072,4
56073,5
56074,4
56075,4
56076,4
56077,3
56078,4
56079,4
56080,3
56081,3
56082,4
56083,3
56084,4
56085,4
56086,3
56087,4
56088,3
56089,4
56090,1
56091,4
56092,4
56093,4
56094,1
56095,4
56096,4
56097,3
56098,4
56099,4
56100,3
56101,4
56102,5
56103,3
56104,3
56105,4
56106,3
56107,3
56108,4
56109,4
56110,1
56111,4
56112,3
56113,4
56114,4
56115,2
56116,4
56117,4
56118,4
56119,4
56120,5
56121,4
56122,4
56123,1
56124,4
56125,4
56126,4
56127,3
56128,4
56129,1
56130,5
56131,4
56132,4
56133,4
56134,4
56135,4
56136,5
56137,4
56138,4
56139,4
56140,3
56141,4
56142,4
56143,2
56144,2
56145,4
56146,5
56147,4
56148,4
56149,1
56150,4
56151,4
56152,3
56153,4
56154,3
56155,5
56156,4
56157,4
56158,4
56159,4
56160,4
56161,4
56162,4
56163,4
56164,4
56165,3
56166,4
56167,4
56168,4
56169,4
56170,4
56171,4
56172,3
56173,1
56174,3
56175,4
56176,2
56177,3
56178,4
56179,4
56180,3
56181,5
56182,3
56183,5
56184,4
56185,5
56186,3
56187,1
56188,4
56189,4
56190,4
56191,4
56192,4
56193,3
56194,4
56195,2
56196,4
56197,2
56198,3
56199,4
56200,4
56201,4
56202,2
56203,2
56204,3
56205,2
56206,3
56207,3
56208,4
56209,2
56210,4
56211,4
56212,4
56213,4
56214,5
56215,3
56216,3
56217,1
56218,4
56219,2
56220,5
56221,2
56222,4
56223,3
56224,4
56225,4
56226,4
56227,4
56228,4
56229,1
56230,2
56231,4
56232,4
56233,4
56234,4
56235,4
56236,4
56237,4
56238,1
56239,4
56240,5
56241,4
56242,3
56243,4
56244,4
56245,5
56246,2
56247,4
56248,4
56249,2
56250,4
56251,2
56252,4
56253,4
56254,3
56255,1
56256,4
56257,4
56258,4
56259,4
56260,4
56261,4
56262,5
56263,4
56264,4
56265,4
56266,4
56267,4
56268,4
56269,4
56270,4
56271,1
56272,4
56273,5
56274,4
56275,2
56276,4
56277,4
56278,4
56279,5
56280,3
56281,4
56282,5
56283,4
56284,4
56285,3
56286,4
56287,3
56288,4
56289,4
56290,5
56291,3
56292,4
56293,3
56294,4
56295,4
56296,3
56297,3
56298,3
56299,4
56300,1
56301,1
56302,2
56303,4
56304,3
56305,4
56306,4
56307,4
56308,4
56309,4
56310,5
56311,3
56312,4
56313,3
56314,4
56315,3
56316,4
56317,4
56318,4
56319,4
56320,3
56321,4
56322,3
56323,1
56324,1
56325,3
56326,3
56327,4
56328,4
56329,4
56330,1
56331,3
56332,4
56333,5
56334,4
56335,4
56336,4
56337,4
56338,4
56339,4
56340,4
56341,4
56342,1
56343,4
56344,5
56345,4
56346,4
56347,3
56348,4
56349,4
56350,2
56351,4
56352,4
56353,3
56354,4
56355,4
56356,4
56357,4
56358,4
56359,4
56360,2
56361,4
56362,1
56363,4
56364,4
56365,3
56366,5
56367,4
56368,1
56369,3
56370,4
56371,3
56372,5
56373,4
56374,4
56375,1
56376,1
56377,4
56378,4
56379,4
56380,3
56381,4
56382,4
56383,2
56384,3
56385,4
56386,4
56387,4
56388,3
56389,4
56390,4
56391,5
56392,1
56393,4
56394,4
56395,3
56396,4
56397,4
56398,4
56399,1
56400,4
56401,4
56402,4
56403,4
56404,1
56405,4
56406,4
56407,4
56408,4
56409,4
56410,4
56411,4
56412,3
56413,4
56414,4
56415,4
56416,1
56417,4
56418,4
56419,4
56420,4
56421,4
56422,4
56423,4
56424,4
56425,3
56426,5
56427,4
56428,4
56429,4
56430,3
56431,4
56432,4
56433,1
56434,2
56435,4
56436,4
56437,4
56438,4
56439,5
56440,4
56441,3
56442,3
56443,3
56444,4
56445,1
56446,3
56447,4
56448,4
56449,4
56450,4
56451,2
56452,4
56453,3
56454,1
56455,1
56456,3
56457,4
56458,3
56459,3
56460,4
56461,3
56462,3
56463,4
56464,5
56465,5
56466,4
56467,4
56468,4
56469,4
56470,4
56471,4
56472,4
56473,5
56474,3
56475,2
56476,4
56477,4
56478,5
56479,2
56480,4
56481,3
56482,3
56483,5
56484,4
56485,5
56486,4
56487,4
56488,5
56489,4
56490,4
56491,3
56492,4
56493,4
56494,4
56495,1
56496,4
56497,4
56498,4
56499,4
56500,4
56501,4
56502,2
56503,4
56504,4
56505,4
56506,4
56507,4
56508,1
56509,4
56510,4
56511,2
56512,4
56513,3
56514,4
56515,4
56516,4
56517,4
56518,3
56519,3
56520,4
56521,3
56522,4
56523,4
56524,3
56525,4
56526,5
56527,1
56528,4
56529,4
56530,5
56531,4
56532,4
56533,4
56534,3
56535,4
56536,4
56537,4
56538,4
56539,4
56540,4
56541,3
56542,4
56543,4
56544,4
56545,3
56546,1
56547,3
56548,3
56549,4
56550,5
56551,5
56552,4
56553,5
56554,3
56555,5
56556,4
56557,3
56558,4
56559,5
56560,1
56561,4
56562,4
56563,4
56564,3
56565,4
56566,5
56567,1
56568,1
56569,2
56570,1
56571,4
56572,1
56573,3
56574,4
56575,4
56576,3
56577,4
56578,4
56579,4
56580,4
56581,3
56582,3
56583,4
56584,1
56585,4
56586,4
56587,4
56588,3
56589,4
56590,3
56591,4
56592,4
56593,5
56594,4
56595,4
56596,4
56597,5
56598,4
56599,4
56600,4
56601,4
56602,3
56603,4
56604,4
56605,4
56606,4
56607,4
56608,4
56609,4
56610,4
56611,4
56612,4
56613,4
56614,5
56615,4
56616,4
56617,2
56618,4
56619,4
56620,4
56621,1
56622,4
56623,3
56624,3
56625,4
56626,4
56627,1
56628,4
56629,4
56630,4
56631,4
56632,3
56633,1
56634,1
56635,3
56636,5
56637,4
56638,4
56639,4
56640,4
56641,3
56642,4
56643,4
56644,1
56645,4
56646,4
56647,4
56648,4
56649,3
56650,2
56651,4
56652,2
56653,4
56654,4
56655,4
56656,4
56657,5
56658,3
56659,4
56660,4
56661,4
56662,4
56663,1
56664,4
56665,4
56666,4
56667,4
56668,1
56669,4
56670,1
56671,4
56672,4
56673,5
56674,4
56675,4
56676,3
56677,1
56678,1
56679,3
56680,4
56681,3
56682,4
56683,4
56684,4
56685,5
56686,3
56687,4
56688,4
56689,3
56690,4
56691,4
56692,1
56693,1
56694,5
56695,3
56696,4
56697,4
56698,4
56699,3
56700,4
56701,1
56702,4
56703,1
56704,2
56705,4
56706,4
56707,4
56708,5
56709,4
56710,5
56711,4
56712,1
56713,4
56714,4
56715,4
56716,4
56717,4
56718,4
56719,4
56720,4
56721,4
56722,4
56723,4
56724,2
56725,4
56726,4
56727,2
56728,3
56729,4
56730,2
56731,4
56732,4
56733,1
56734,4
56735,3
56736,4
56737,4
56738,3
56739,3
56740,5
56741,3
56742,4
56743,2
56744,4
56745,4
56746,3
56747,4
56748,4
56749,4
56750,3
56751,4
56752,4
56753,4
56754,4
56755,4
56756,4
56757,3
56758,4
56759,4
56760,3
56761,4
56762,4
56763,3
56764,4
56765,4
56766,4
56767,3
56768,4
56769,4
56770,4
56771,4
56772,4
56773,4
56774,4
56775,4
56776,3
56777,4
56778,4
56779,3
56780,4
56781,4
56782,4
56783,4
56784,4
56785,3
56786,4
56787,3
56788,4
56789,4
56790,4
56791,1
56792,4
56793,4
56794,3
56795,4
56796,2
56797,4
56798,3
56799,4
56800,4
56801,4
56802,4
56803,2
56804,4
56805,5
56806,3
56807,4
56808,4
56809,4
56810,1
56811,4
56812,4
56813,4
56814,3
56815,5
56816,4
56817,5
56818,4
56819,5
56820,4
56821,4
56822,3
56823,4
56824,4
56825,3
56826,2
56827,1
56828,4
56829,4
56830,3
56831,3
56832,4
56833,2
56834,5
56835,3
56836,3
56837,4
56838,4
56839,4
56840,4
56841,4
56842,4
56843,4
56844,2
56845,3
56846,4
56847,4
56848,3
56849,4
56850,4
56851,4
56852,4
56853,4
56854,3
56855,4
56856,4
56857,4
56858,4
56859,5
56860,4
56861,3
56862,3
56863,3
56864,4
56865,4
56866,1
56867,4
56868,3
56869,4
56870,3
56871,4
56872,4
56873,4
56874,5
56875,4
56876,4
56877,4
56878,4
56879,3
56880,4
56881,4
56882,4
56883,4
56884,4
56885,4
56886,3
56887,3
56888,5
56889,4
56890,4
56891,4
56892,4
56893,4
56894,3
56895,3
56896,4
56897,2
56898,3
56899,3
56900,4
56901,3
56902,4
56903,4
56904,4
56905,3
56906,4
56907,4
56908,3
56909,2
56910,4
56911,4
56912,4
56913,4
56914,4
56915,3
56916,3
56917,3
56918,4
56919,4
56920,2
56921,4
56922,4
56923,3
56924,4
56925,4
56926,3
56927,4
56928,4
56929,4
56930,3
56931,4
56932,3
56933,4
56934,4
56935,4
56936,4
56937,4
56938,4
56939,4
56940,3
56941,3
56942,4
56943,4
56944,4
56945,4
56946,4
56947,4
56948,4
56949,3
56950,4
56951,4
56952,3
56953,2
56954,5
56955,4
56956,3
56957,4
56958,4
56959,4
56960,4
56961,3
56962,4
56963,3
56964,4
56965,3
56966,4
56967,4
56968,4
56969,4
56970,4
56971,3
56972,3
56973,4
56974,1
56975,3
56976,2
56977,4
56978,1
56979,3
56980,4
56981,4
56982,3
56983,4
56984,4
56985,4
56986,3
56987,4
56988,4
56989,4
56990,3
56991,4
56992,4
56993,4
56994,4
56995,3
56996,2
56997,5
56998,4
56999,4
57000,4
57001,4
57002,4
57003,4
57004,4
57005,3
57006,1
57007,3
57008,3
57009,1
57010,5
57011,4
57012,4
57013,4
57014,4
57015,4
57016,4
57017,4
57018,4
57019,4
57020,1
57021,4
57022,1
57023,5
57024,1
57025,3
57026,4
57027,4
57028,3
57029,4
57030,1
57031,4
57032,4
57033,3
57034,4
57035,4
57036,4
57037,4
57038,3
57039,3
57040,1
57041,2
57042,4
57043,1
57044,4
57045,4
57046,3
57047,4
57048,4
57049,3
57050,3
57051,4
57052,3
57053,5
57054,3
57055,4
57056,4
57057,4
57058,1
57059,4
57060,4
57061,2
57062,3
57063,5
57064,4
57065,4
57066,4
57067,4
57068,4
57069,4
57070,4
57071,4
57072,4
57073,1
57074,4
57075,1
57076,4
57077,4
57078,1
57079,4
57080,4
57081,4
57082,4
57083,3
57084,4
57085,5
57086,3
57087,3
57088,4
57089,4
57090,1
57091,4
57092,4
57093,4
57094,3
57095,4
57096,2
57097,3
57098,4
57099,1
57100,4
57101,3
57102,4
57103,4
57104,4
57105,3
57106,4
57107,3
57108,4
57109,4
57110,3
57111,3
57112,4
57113,5
57114,1
57115,3
57116,3
57117,4
57118,4
57119,4
57120,4
57121,4
57122,5
57123,4
57124,4
57125,4
57126,1
57127,4
57128,4
57129,4
57130,4
57131,4
57132,4
57133,3
57134,3
57135,4
57136,4
57137,5
57138,4
57139,2
57140,3
57141,4
57142,4
57143,4
57144,3
57145,4
57146,3
57147,5
57148,4
57149,4
57150,4
57151,4
57152,2
57153,4
57154,3
57155,4
57156,4
57157,4
57158,4
57159,4
57160,4
57161,4
57162,4
57163,4
57164,2
57165,2
57166,3
57167,4
57168,4
57169,4
57170,4
57171,4
57172,4
57173,4
57174,4
57175,3
57176,4
57177,2
57178,4
57179,4
57180,4
57181,2
57182,4
57183,5
57184,3
57185,2
57186,4
57187,1
57188,3
57189,4
57190,3
57191,3
57192,1
57193,4
57194,4
57195,2
57196,4
57197,4
57198,4
57199,4
57200,4
57201,4
57202,4
57203,3
57204,4
57205,1
57206,4
57207,1
57208,4
57209,4
57210,5
57211,4
57212,4
57213,1
57214,4
57215,4
57216,4
57217,4
57218,2
57219,4
57220,4
57221,3
57222,4
57223,5
57224,4
57225,4
57226,2
57227,4
57228,4
57229,4
57230,4
57231,5
57232,4
57233,4
57234,3
57235,4
57236,4
57237,3
57238,4
57239,4
57240,4
57241,4
57242,3
57243,4
57244,4
57245,3
57246,3
57247,4
57248,2
57249,3
57250,4
57251,4
57252,4
57253,1
57254,4
57255,3
57256,3
57257,4
57258,4
57259,1
57260,4
57261,4
57262,4
57263,4
57264,3
57265,4
57266,1
57267,3
57268,4
57269,3
57270,4
57271,4
57272,1
57273,3
57274,4
57275,3
57276,4
57277,4
57278,4
57279,4
57280,4
57281,4
57282,2
57283,3
57284,4
57285,4
57286,4
57287,4
57288,3
57289,3
57290,4
57291,4
57292,1
57293,1
57294,5
57295,4
57296,4
57297,4
57298,2
57299,4
57300,1
57301,3
57302,4
57303,4
57304,3
57305,4
57306,4
57307,4
57308,4
57309,4
57310,3
57311,4
57312,3
57313,4
57314,2
57315,3
57316,4
57317,4
57318,4
57319,4
57320,4
57321,4
57322,3
57323,4
57324,3
57325,2
57326,3
57327,4
57328,3
57329,4
57330,1
57331,4
57332,4
57333,1
57334,3
57335,4
57336,1
57337,4
57338,4
57339,4
57340,3
57341,4
57342,4
57343,4
57344,4
57345,5
57346,4
57347,3
57348,3
57349,1
57350,4
57351,3
57352,3
57353,4
57354,4
57355,4
57356,4
57357,4
57358,2
57359,4
57360,4
57361,3
57362,5
57363,4
57364,4
57365,4
57366,4
57367,4
57368,2
57369,3
57370,4
57371,4
57372,4
57373,4
57374,1
57375,4
57376,4
57377,4
57378,3
57379,4
57380,4
57381,3
57382,3
57383,5
57384,4
57385,4
57386,4
57387,3
57388,3
57389,3
57390,4
57391,3
57392,3
57393,4
57394,4
57395,4
57396,4
57397,3
57398,1
57399,4
57400,4
57401,3
57402,2
57403,4
57404,4
57405,4
57406,4
57407,4
57408,3
57409,4
57410,2
57411,4
57412,4
57413,4
57414,3
57415,4
57416,5
57417,4
57418,4
57419,3
57420,4
57421,3
57422,4
57423,4
57424,1
57425,2
57426,4
57427,4
57428,3
57429,2
57430,3
57431,4
57432,5
57433,4
57434,2
57435,4
57436,3
57437,4
57438,4
57439,3
57440,4
57441,2
57442,4
57443,4
57444,3
57445,4
57446,4
57447,4
57448,1
57449,4
57450,4
57451,4
57452,3
57453,4
57454,4
57455,4
57456,5
57457,4
57458,4
57459,5
57460,4
57461,4
57462,2
57463,2
57464,1
57465,4
57466,4
57467,3
57468,4
57469,4
57470,4
57471,4
57472,3
57473,2
57474,4
57475,5
57476,4
57477,4
57478,5
57479,5
57480,2
57481,4
57482,4
57483,2
57484,4
57485,3
57486,3
57487,4
57488,3
57489,4
57490,4
57491,1
57492,1
57493,5
57494,1
57495,4
57496,3
57497,5
57498,1
57499,3
57500,4
57501,4
57502,2
57503,4
57504,4
57505,3
57506,1
57507,3
57508,4
57509,4
57510,4
57511,4
57512,3
57513,4
57514,1
57515,3
57516,2
57517,4
57518,3
57519,3
57520,4
57521,2
57522,4
57523,4
57524,3
57525,5
57526,4
57527,2
57528,4
57529,4
57530,4
57531,2
57532,4
57533,4
57534,4
57535,4
57536,3
57537,3
57538,3
57539,4
57540,3
57541,1
57542,1
57543,4
57544,5
57545,3
57546,4
57547,4
57548,3
57549,3
57550,4
57551,5
57552,4
57553,5
57554,4
57555,4
57556,4
57557,3
57558,4
57559,4
57560,4
57561,4
57562,4
57563,4
57564,3
57565,4
57566,4
57567,4
57568,4
57569,4
57570,4
57571,5
57572,4
57573,3
57574,3
57575,4
57576,4
57577,4
57578,3
57579,3
57580,3
57581,3
57582,1
57583,4
57584,4
57585,4
57586,1
57587,1
57588,4
57589,4
57590,4
57591,4
57592,4
57593,1
57594,4
57595,4
57596,4
57597,4
57598,4
57599,4
57600,4
57601,3
57602,3
57603,4
57604,1
57605,4
57606,4
57607,1
57608,4
57609,4
57610,4
57611,4
57612,4
57613,4
57614,3
57615,4
57616,1
57617,3
57618,3
57619,3
57620,3
57621,4
57622,1
57623,4
57624,4
57625,1
57626,3
57627,4
57628,4
57629,3
57630,1
57631,3
57632,3
57633,4
57634,3
57635,4
57636,2
57637,4
57638,4
57639,5
57640,4
57641,5
57642,4
57643,3
57644,1
57645,4
57646,4
57647,3
57648,3
57649,4
57650,4
57651,4
57652,4
57653,3
57654,4
57655,1
57656,4
57657,1
57658,4
57659,4
57660,4
57661,3
57662,4
57663,3
57664,1
57665,4
57666,4
57667,4
57668,3
57669,3
57670,5
57671,5
57672,5
57673,4
57674,4
57675,4
57676,3
57677,4
57678,4
57679,4
57680,4
57681,5
57682,4
57683,4
57684,4
57685,4
57686,4
57687,2
57688,4
57689,2
57690,1
57691,4
57692,1
57693,4
57694,4
57695,4
57696,4
57697,4
57698,4
57699,4
57700,4
57701,4
57702,4
57703,4
57704,4
57705,3
57706,4
57707,3
57708,4
57709,4
57710,3
57711,2
57712,1
57713,4
57714,4
57715,4
57716,4
57717,4
57718,4
57719,4
57720,4
57721,4
57722,4
57723,3
57724,1
57725,2
57726,3
57727,4
57728,4
57729,4
57730,4
57731,4
57732,4
57733,4
57734,2
57735,5
57736,4
57737,1
57738,4
57739,2
57740,4
57741,1
57742,4
57743,4
57744,4
57745,5
57746,4
57747,5
57748,4
57749,2
57750,4
57751,1
57752,4
57753,4
57754,4
57755,3
57756,3
57757,2
57758,4
57759,4
57760,4
57761,4
57762,2
57763,4
57764,1
57765,4
57766,5
57767,3
57768,3
57769,3
57770,4
57771,4
57772,4
57773,4
57774,3
57775,4
57776,4
57777,4
57778,1
57779,1
57780,3
57781,3
57782,3
57783,4
57784,3
57785,3
57786,4
57787,4
57788,4
57789,3
57790,4
57791,4
57792,4
57793,2
57794,4
57795,4
57796,4
57797,4
57798,4
57799,4
57800,4
57801,3
57802,4
57803,4
57804,4
57805,3
57806,4
57807,2
57808,3
57809,4
57810,4
57811,3
57812,4
57813,4
57814,4
57815,4
57816,4
57817,3
57818,4
57819,4
57820,4
57821,4
57822,3
57823,1
57824,4
57825,1
57826,3
57827,2
57828,4
57829,4
57830,4
57831,4
57832,5
57833,1
57834,1
57835,3
57836,4
57837,1
57838,4
57839,4
57840,4
57841,3
57842,4
57843,4
57844,4
57845,4
57846,4
57847,4
57848,4
57849,4
57850,4
57851,4
57852,4
57853,4
57854,4
57855,2
57856,4
57857,3
57858,4
57859,4
57860,3
57861,4
57862,4
57863,4
57864,4
57865,3
57866,5
57867,4
57868,4
57869,1
57870,4
57871,4
57872,5
57873,4
57874,4
57875,4
57876,4
57877,4
57878,4
57879,4
57880,4
57881,4
57882,4
57883,4
57884,2
57885,4
57886,4
57887,4
57888,3
57889,3
57890,4
57891,3
57892,3
57893,4
57894,4
57895,4
57896,3
57897,4
57898,4
57899,4
57900,1
57901,4
57902,3
57903,4
57904,4
57905,5
57906,1
57907,4
57908,3
57909,3
57910,1
57911,4
57912,5
57913,5
57914,4
57915,3
57916,3
57917,4
57918,2
57919,3
57920,4
57921,1
57922,5
57923,4
57924,4
57925,5
57926,5
57927,4
57928,4
57929,5
57930,4
57931,2
57932,5
57933,4
57934,3
57935,4
57936,4
57937,3
57938,1
57939,4
57940,3
57941,4
57942,5
57943,4
57944,1
57945,4
57946,3
57947,4
57948,4
57949,2
57950,4
57951,4
57952,4
57953,4
57954,5
57955,4
57956,4
57957,2
57958,4
57959,4
57960,4
57961,4
57962,4
57963,3
57964,4
57965,4
57966,4
57967,3
57968,3
57969,2
57970,2
57971,4
57972,4
57973,4
57974,5
57975,4
57976,4
57977,3
57978,3
57979,4
57980,4
57981,4
57982,1
57983,4
57984,4
57985,1
57986,4
57987,3
57988,4
57989,4
57990,4
57991,4
57992,5
57993,4
57994,2
57995,3
57996,4
57997,4
57998,3
57999,3
58000,4
58001,1
58002,4
58003,4
58004,4
58005,3
58006,1
58007,4
58008,3
58009,4
58010,4
58011,4
58012,3
58013,4
58014,2
58015,4
58016,4
58017,1
58018,4
58019,4
58020,4
58021,1
58022,3
58023,4
58024,4
58025,4
58026,4
58027,3
58028,4
58029,4
58030,4
58031,5
58032,3
58033,4
58034,4
58035,4
58036,4
58037,4
58038,4
58039,4
58040,3
58041,4
58042,4
58043,4
58044,4
58045,4
58046,3
58047,4
58048,4
58049,4
58050,4
58051,3
58052,4
58053,4
58054,4
58055,4
58056,4
58057,4
58058,4
58059,4
58060,4
58061,4
58062,3
58063,4
58064,4
58065,4
58066,4
58067,2
58068,4
58069,4
58070,4
58071,4
58072,4
58073,4
58074,4
58075,4
58076,4
58077,4
58078,3
58079,4
58080,3
58081,4
58082,4
58083,3
58084,4
58085,3
58086,4
58087,4
58088,4
58089,4
58090,4
58091,4
58092,4
58093,4
58094,4
58095,3
58096,2
58097,1
58098,4
58099,3
58100,4
58101,3
58102,4
58103,4
58104,4
58105,4
58106,4
58107,4
58108,3
58109,4
58110,4
58111,4
58112,4
58113,3
58114,4
58115,4
58116,4
58117,3
58118,4
58119,2
58120,4
58121,3
58122,4
58123,4
58124,4
58125,5
58126,4
58127,4
58128,4
58129,3
58130,4
58131,3
58132,5
58133,3
58134,4
58135,3
58136,4
58137,4
58138,4
58139,4
58140,3
58141,4
58142,4
58143,5
58144,4
58145,4
58146,4
58147,1
58148,3
58149,4
58150,4
58151,4
58152,4
58153,4
58154,4
58155,4
58156,4
58157,3
58158,4
58159,4
58160,3
58161,3
58162,4
58163,1
58164,4
58165,2
58166,4
58167,4
58168,4
58169,4
58170,4
58171,3
58172,2
58173,3
58174,4
58175,4
58176,4
58177,3
58178,4
58179,4
58180,4
58181,3
58182,4
58183,4
58184,4
58185,3
58186,4
58187,3
58188,4
58189,3
58190,4
58191,3
58192,4
58193,4
58194,3
58195,5
58196,4
58197,4
58198,4
58199,4
58200,3
58201,4
58202,4
58203,2
58204,3
58205,4
58206,1
58207,4
58208,1
58209,4
58210,4
58211,1
58212,4
58213,4
58214,4
58215,5
58216,3
58217,1
58218,4
58219,4
58220,4
58221,4
58222,4
58223,4
58224,4
58225,4
58226,4
58227,4
58228,3
58229,4
58230,4
58231,4
58232,4
58233,5
58234,1
58235,3
58236,4
58237,4
58238,5
58239,4
58240,1
58241,5
58242,2
58243,4
58244,3
58245,3
58246,4
58247,4
58248,1
58249,5
58250,1
58251,2
58252,4
58253,3
58254,4
58255,4
58256,4
58257,4
58258,4
58259,4
58260,3
58261,4
58262,4
58263,3
58264,3
58265,4
58266,4
58267,4
58268,1
58269,4
58270,4
58271,4
58272,4
58273,4
58274,3
58275,3
58276,4
58277,4
58278,2
58279,3
58280,4
58281,4
58282,5
58283,4
58284,1
58285,1
58286,1
58287,5
58288,4
58289,4
58290,4
58291,4
58292,4
58293,3
58294,2
58295,4
58296,5
58297,1
58298,3
58299,4
58300,4
58301,4
58302,2
58303,4
58304,4
58305,4
58306,4
58307,4
58308,4
58309,3
58310,4
58311,4
58312,4
58313,4
58314,3
58315,4
58316,4
58317,4
58318,4
58319,4
58320,4
58321,4
58322,1
58323,3
58324,4
58325,4
58326,3
58327,4
58328,4
58329,3
58330,4
58331,4
58332,3
58333,4
58334,4
58335,4
58336,5
58337,4
58338,3
58339,4
58340,3
58341,4
58342,4
58343,5
58344,4
58345,4
58346,3
58347,3
58348,3
58349,4
58350,4
58351,4
58352,4
58353,4
58354,4
58355,4
58356,4
58357,4
58358,3
58359,4
58360,4
58361,3
58362,4
58363,4
58364,4
58365,4
58366,4
58367,4
58368,4
58369,1
58370,4
58371,4
58372,4
58373,4
58374,4
58375,3
58376,4
58377,4
58378,4
58379,4
58380,4
58381,3
58382,4
58383,5
58384,4
58385,4
58386,4
58387,4
58388,2
58389,4
58390,4
58391,2
58392,1
58393,1
58394,4
58395,4
58396,4
58397,3
58398,4
58399,4
58400,4
58401,4
58402,4
58403,4
58404,2
58405,3
58406,4
58407,4
58408,3
58409,3
58410,3
58411,4
58412,5
58413,4
58414,3
58415,4
58416,4
58417,4
58418,3
58419,4
58420,2
58421,4
58422,4
58423,3
58424,4
58425,4
58426,3
58427,3
58428,4
58429,4
58430,4
58431,3
58432,4
58433,4
58434,5
58435,2
58436,4
58437,4
58438,4
58439,4
58440,4
58441,3
58442,4
58443,4
58444,5
58445,4
58446,4
58447,3
58448,4
58449,4
58450,2
58451,4
58452,4
58453,5
58454,1
58455,1
58456,4
58457,4
58458,4
58459,4
58460,5
58461,4
58462,4
58463,4
58464,4
58465,4
58466,3
58467,2
58468,5
58469,4
58470,4
58471,4
58472,5
58473,4
58474,2
58475,3
58476,3
58477,4
58478,4
58479,4
58480,4
58481,4
58482,4
58483,4
58484,2
58485,4
58486,4
58487,5
58488,3
58489,3
58490,4
58491,4
58492,4
58493,3
58494,3
58495,4
58496,2
58497,4
58498,3
58499,4
58500,4
58501,2
58502,3
58503,4
58504,4
58505,4
58506,4
58507,4
58508,4
58509,1
58510,4
58511,4
58512,1
58513,4
58514,4
58515,4
58516,4
58517,3
58518,4
58519,4
58520,4
58521,3
58522,3
58523,4
58524,4
58525,4
58526,5
58527,4
58528,3
58529,4
58530,4
58531,2
58532,4
58533,4
58534,4
58535,1
58536,4
58537,4
58538,4
58539,4
58540,4
58541,4
58542,4
58543,4
58544,3
58545,4
58546,3
58547,4
58548,4
58549,4
58550,2
58551,3
58552,2
58553,4
58554,4
58555,4
58556,4
58557,4
58558,4
58559,4
58560,4
58561,4
58562,1
58563,4
58564,3
58565,4
58566,1
58567,5
58568,4
58569,4
58570,4
58571,5
58572,2
58573,3
58574,4
58575,4
58576,4
58577,3
58578,1
58579,4
58580,3
58581,5
58582,3
58583,3
58584,4
58585,4
58586,3
58587,4
58588,4
58589,2
58590,4
58591,4
58592,3
58593,4
58594,4
58595,4
58596,4
58597,4
58598,4
58599,2
58600,4
58601,4
58602,4
58603,4
58604,5
58605,4
58606,3
58607,4
58608,4
58609,4
58610,4
58611,3
58612,4
58613,4
58614,4
58615,4
58616,3
58617,4
58618,3
58619,4
58620,4
58621,3
58622,4
58623,4
58624,4
58625,5
58626,4
58627,4
58628,1
58629,4
58630,5
58631,2
58632,5
58633,5
58634,4
58635,2
58636,4
58637,3
58638,4
58639,3
58640,3
58641,4
58642,4
58643,4
58644,4
58645,4
58646,4
58647,4
58648,4
58649,4
58650,4
58651,5
58652,4
58653,4
58654,3
58655,4
58656,4
58657,1
58658,5
58659,4
58660,3
58661,4
58662,3
58663,4
58664,4
58665,2
58666,1
58667,1
58668,4
58669,4
58670,3
58671,4
58672,4
58673,4
58674,4
58675,3
58676,3
58677,4
58678,5
58679,4
58680,4
58681,4
58682,4
58683,1
58684,4
58685,4
58686,3
58687,4
58688,1
58689,4
58690,4
58691,4
58692,4
58693,4
58694,4
58695,4
58696,4
58697,3
58698,4
58699,4
58700,3
58701,2
58702,4
58703,4
58704,3
58705,3
58706,1
58707,4
58708,4
58709,4
58710,4
58711,3
58712,4
58713,4
58714,3
58715,3
58716,4
58717,4
58718,2
58719,4
58720,4
58721,4
58722,3
58723,4
58724,1
58725,4
58726,1
58727,4
58728,4
58729,1
58730,4
58731,4
58732,2
58733,2
58734,4
58735,4
58736,4
58737,4
58738,4
58739,1
58740,5
58741,4
58742,4
58743,4
58744,3
58745,4
58746,1
58747,3
58748,4
58749,3
58750,3
58751,4
58752,3
58753,4
58754,4
58755,4
58756,4
58757,4
58758,2
58759,3
58760,3
58761,4
58762,4
58763,4
58764,2
58765,4
58766,4
58767,4
58768,4
58769,4
58770,4
58771,3
58772,4
58773,3
58774,4
58775,3
58776,3
58777,4
58778,4
58779,4
58780,3
58781,4
58782,2
58783,3
58784,4
58785,4
58786,3
58787,1
58788,1
58789,4
58790,2
58791,4
58792,5
58793,2
58794,4
58795,3
58796,4
58797,4
58798,5
58799,4
58800,3
58801,5
58802,3
