review_id,rating
47226,4
47227,3
47228,4
47229,1
47230,5
47231,1
47232,2
47233,4
47234,4
47235,4
47236,4
47237,4
47238,4
47239,4
47240,4
47241,5
47242,5
47243,2
47244,4
47245,4
47246,4
47247,4
47248,4
47249,4
47250,2
47251,4
47252,1
47253,4
47254,4
47255,5
47256,4
47257,3
47258,4
47259,4
47260,4
47261,4
47262,3
47263,4
47264,4
47265,4
47266,4
47267,3
47268,4
47269,3
47270,4
47271,4
47272,3
47273,2
47274,4
47275,4
47276,4
47277,4
47278,5
47279,4
47280,1
47281,5
47282,3
47283,3
47284,2
47285,4
47286,4
47287,2
47288,4
47289,4
47290,4
47291,5
47292,4
47293,4
47294,3
47295,4
47296,5
47297,4
47298,4
47299,4
47300,4
47301,4
47302,4
47303,4
47304,5
47305,4
47306,4
47307,5
47308,4
47309,4
47310,2
47311,1
47312,4
47313,4
47314,4
47315,4
47316,4
47317,1
47318,4
47319,1
47320,5
47321,1
47322,3
47323,3
47324,4
47325,3
47326,4
47327,4
47328,3
47329,4
47330,4
47331,3
47332,4
47333,4
47334,4
47335,1
47336,4
47337,4
47338,3
47339,4
47340,4
47341,1
47342,4
47343,4
47344,4
47345,4
47346,2
47347,2
47348,3
47349,2
47350,5
47351,5
47352,1
47353,4
47354,2
47355,4
47356,2
47357,1
47358,4
47359,4
47360,2
47361,4
47362,4
47363,1
47364,4
47365,1
47366,4
47367,4
47368,4
47369,1
47370,4
47371,5
47372,4
47373,4
47374,4
47375,4
47376,4
47377,4
47378,4
47379,4
47380,4
47381,4
47382,1
47383,4
47384,4
47385,3
47386,3
47387,4
47388,4
47389,4
47390,4
47391,4
47392,1
47393,2
47394,3
47395,4
47396,4
47397,2
47398,4
47399,1
47400,4
47401,3
47402,4
47403,3
47404,4
47405,1
47406,1
47407,3
47408,4
47409,3
47410,4
47411,4
47412,4
47413,3
47414,1
47415,4
47416,4
47417,4
47418,4
47419,4
47420,4
47421,5
47422,4
47423,3
47424,4
47425,4
47426,4
47427,3
47428,4
47429,4
47430,4
47431,5
47432,4
47433,4
47434,3
47435,5
47436,4
47437,2
47438,4
47439,3
47440,4
47441,4
47442,4
47443,4
47444,4
47445,4
47446,3
47447,4
47448,4
47449,4
47450,1
47451,4
47452,5
47453,4
47454,4
47455,4
47456,3
47457,3
47458,4
47459,4
47460,4
47461,4
47462,4
47463,4
47464,4
47465,4
47466,4
47467,4
47468,1
47469,5
47470,1
47471,4
47472,4
47473,4
47474,4
47475,4
47476,4
47477,3
47478,4
47479,2
47480,3
47481,3
47482,2
47483,4
47484,4
47485,4
47486,3
47487,4
47488,4
47489,2
47490,3
47491,3
47492,4
47493,2
47494,2
47495,4
47496,4
47497,4
47498,1
47499,4
47500,3
47501,4
47502,5
47503,4
47504,4
47505,4
47506,4
47507,4
47508,3
47509,2
47510,4
47511,1
47512,2
47513,3
47514,4
47515,2
47516,2
47517,4
47518,3
47519,3
47520,3
47521,4
47522,1
47523,1
47524,1
47525,4
47526,3
47527,4
47528,2
47529,4
47530,4
47531,3
47532,1
47533,4
47534,4
47535,2
47536,4
47537,4
47538,2
47539,3
47540,4
47541,4
47542,4
47543,4
47544,4
47545,4
47546,4
47547,4
47548,3
47549,4
47550,4
47551,1
47552,4
47553,3
47554,1
47555,3
47556,1
47557,3
47558,1
47559,4
47560,4
47561,4
47562,4
47563,4
47564,4
47565,5
47566,4
47567,2
47568,2
47569,1
47570,4
47571,4
47572,2
47573,4
47574,4
47575,5
47576,3
47577,5
47578,2
47579,4
47580,4
47581,4
47582,3
47583,4
47584,4
47585,4
47586,4
47587,4
47588,5
47589,4
47590,4
47591,4
47592,4
47593,4
47594,4
47595,4
47596,2
47597,4
47598,4
47599,1
47600,4
47601,4
47602,4
47603,1
47604,3
47605,4
47606,3
47607,4
47608,5
47609,4
47610,3
47611,3
47612,4
47613,4
47614,4
47615,3
47616,4
47617,2
47618,4
47619,4
47620,4
47621,2
47622,4
47623,5
47624,5
47625,4
47626,5
47627,4
47628,4
47629,4
47630,4
47631,4
47632,4
47633,4
47634,4
47635,4
47636,4
47637,4
47638,4
47639,2
47640,4
47641,5
47642,1
47643,4
47644,3
47645,4
47646,4
47647,4
47648,2
47649,4
47650,2
47651,4
47652,4
47653,5
47654,4
47655,4
47656,5
47657,4
47658,4
47659,4
47660,2
47661,3
47662,4
47663,1
47664,4
47665,2
47666,2
47667,4
47668,4
47669,4
47670,3
47671,3
47672,4
47673,4
47674,1
47675,4
47676,5
47677,2
47678,4
47679,2
47680,4
47681,2
47682,4
47683,4
47684,5
47685,4
47686,3
47687,4
47688,4
47689,2
47690,4
47691,4
47692,3
47693,2
47694,3
47695,4
47696,4
47697,4
47698,2
47699,4
47700,4
47701,4
47702,2
47703,5
47704,3
47705,3
47706,3
47707,4
47708,1
47709,1
47710,3
47711,2
47712,1
47713,4
47714,3
47715,4
47716,1
47717,1
47718,4
47719,3
47720,2
47721,2
47722,4
47723,5
47724,4
47725,2
47726,2
47727,4
47728,5
47729,4
47730,4
47731,4
47732,3
47733,4
47734,4
47735,4
47736,5
47737,5
47738,3
47739,2
47740,4
47741,4
47742,4
47743,2
47744,1
47745,2
47746,4
47747,4
47748,2
47749,2
47750,4
47751,2
47752,4
47753,4
47754,5
47755,4
47756,4
47757,4
47758,1
47759,3
47760,5
47761,3
47762,1
47763,4
47764,3
47765,4
47766,4
47767,4
47768,4
47769,5
47770,5
47771,2
47772,4
47773,3
47774,4
47775,4
47776,4
47777,3
47778,5
47779,4
47780,5
47781,3
47782,4
47783,4
47784,4
47785,2
47786,3
47787,2
47788,1
47789,4
47790,3
47791,4
47792,5
47793,3
47794,4
47795,4
47796,4
47797,3
47798,2
47799,4
47800,5
47801,1
47802,4
47803,4
47804,3
47805,3
47806,1
47807,2
47808,4
47809,3
47810,4
47811,4
47812,2
47813,4
47814,4
47815,4
47816,4
47817,4
47818,4
47819,4
47820,4
47821,2
47822,4
47823,5
47824,4
47825,4
47826,1
47827,3
47828,4
47829,4
47830,2
47831,2
47832,4
47833,5
47834,4
47835,4
47836,4
47837,4
47838,4
47839,4
47840,1
47841,3
47842,3
47843,4
47844,2
47845,4
47846,4
47847,5
47848,4
47849,2
47850,4
47851,4
47852,3
47853,3
47854,4
47855,4
47856,4
47857,4
47858,5
47859,2
47860,1
47861,3
47862,5
47863,4
47864,4
47865,4
47866,5
47867,4
47868,4
47869,4
47870,3
47871,2
47872,4
47873,4
47874,4
47875,2
47876,3
47877,2
47878,4
47879,1
47880,4
47881,4
47882,4
47883,1
47884,4
47885,4
47886,3
47887,3
47888,3
47889,4
47890,4
47891,5
47892,4
47893,4
47894,4
47895,4
47896,3
47897,4
47898,4
47899,4
47900,4
47901,4
47902,4
47903,4
47904,4
47905,3
47906,4
47907,4
47908,4
47909,4
47910,4
47911,2
47912,5
47913,4
47914,4
47915,4
47916,4
47917,4
47918,3
47919,4
47920,4
47921,4
47922,4
47923,5
47924,4
47925,2
47926,5
47927,4
47928,5
47929,4
47930,4
47931,5
47932,4
47933,4
47934,3
47935,5
47936,4
47937,5
47938,4
47939,4
47940,4
47941,2
47942,1
47943,5
47944,4
47945,4
47946,1
47947,4
47948,4
47949,4
47950,5
47951,4
47952,1
47953,4
47954,4
47955,4
47956,5
47957,4
47958,1
47959,4
47960,4
47961,5
47962,4
47963,4
47964,4
47965,1
47966,4
47967,4
47968,2
47969,4
47970,2
47971,4
47972,3
47973,4
47974,3
47975,3
47976,3
47977,4
47978,4
47979,4
47980,2
47981,4
47982,4
47983,5
47984,4
47985,4
47986,4
47987,4
47988,4
47989,4
47990,4
47991,1
47992,3
47993,5
47994,4
47995,4
47996,4
47997,3
47998,2
47999,5
48000,4
48001,3
48002,5
48003,4
48004,4
48005,4
48006,4
48007,1
48008,2
48009,1
48010,1
48011,4
48012,4
48013,3
48014,5
48015,4
48016,5
48017,4
48018,3
48019,4
48020,5
48021,3
48022,4
48023,2
48024,4
48025,4
48026,4
48027,5
48028,4
48029,2
48030,2
48031,4
48032,4
48033,1
48034,5
48035,4
48036,4
48037,4
48038,4
48039,3
48040,2
48041,5
48042,4
48043,4
48044,4
48045,4
48046,4
48047,4
48048,4
48049,5
48050,2
48051,2
48052,2
48053,3
48054,4
48055,4
48056,5
48057,4
48058,4
48059,1
48060,1
48061,4
48062,4
48063,4
48064,4
48065,5
48066,4
48067,4
48068,2
48069,2
48070,2
48071,4
48072,3
48073,3
48074,4
48075,4
48076,4
48077,4
48078,1
48079,2
48080,4
48081,4
48082,2
48083,4
48084,2
48085,5
48086,4
48087,2
48088,4
48089,2
48090,4
48091,4
48092,4
48093,3
48094,1
48095,1
48096,4
48097,4
48098,4
48099,5
48100,2
48101,5
48102,3
48103,4
48104,4
48105,3
48106,3
48107,4
48108,3
48109,5
48110,1
48111,4
48112,4
48113,2
48114,5
48115,1
48116,1
48117,4
48118,1
48119,3
48120,4
48121,3
48122,4
48123,3
48124,3
48125,5
48126,2
48127,5
48128,4
48129,4
48130,4
48131,4
48132,3
48133,4
48134,3
48135,2
48136,4
48137,4
48138,2
48139,4
48140,3
48141,3
48142,4
48143,2
48144,4
48145,4
48146,4
48147,1
48148,4
48149,3
48150,4
48151,4
48152,3
48153,4
48154,4
48155,1
48156,4
48157,4
48158,4
48159,1
48160,4
48161,4
48162,5
48163,4
48164,1
48165,4
48166,4
48167,4
48168,4
48169,4
48170,4
48171,4
48172,4
48173,5
48174,4
48175,3
48176,2
48177,4
48178,5
48179,4
48180,4
48181,3
48182,2
48183,2
48184,5
48185,4
48186,4
48187,4
48188,4
48189,4
48190,4
48191,1
48192,4
48193,4
48194,3
48195,4
48196,4
48197,4
48198,4
48199,4
48200,3
48201,2
48202,1
48203,3
48204,3
48205,4
48206,2
48207,4
48208,4
48209,3
48210,1
48211,4
48212,3
48213,4
48214,2
48215,4
48216,4
48217,4
48218,4
48219,2
48220,4
48221,4
48222,4
48223,1
48224,4
48225,4
48226,4
48227,4
48228,4
48229,4
48230,4
48231,4
48232,4
48233,5
48234,3
48235,4
48236,4
48237,4
48238,5
48239,2
48240,4
48241,4
48242,2
48243,5
48244,3
48245,4
48246,4
48247,4
48248,4
48249,1
48250,4
48251,3
48252,4
48253,4
48254,5
48255,4
48256,4
48257,3
48258,4
48259,3
48260,3
48261,5
48262,3
48263,4
48264,4
48265,3
48266,4
48267,2
48268,3
48269,4
48270,4
48271,4
48272,2
48273,2
48274,2
48275,4
48276,1
48277,3
48278,4
48279,4
48280,3
48281,2
48282,4
48283,5
48284,4
48285,4
48286,4
48287,4
48288,4
48289,5
48290,4
48291,2
48292,2
48293,4
48294,3
48295,4
48296,4
48297,3
48298,4
48299,4
48300,2
48301,5
48302,4
48303,1
48304,1
48305,4
48306,4
48307,4
48308,4
48309,4
48310,3
48311,4
48312,4
48313,4
48314,4
48315,4
48316,4
48317,3
48318,4
48319,2
48320,4
48321,4
48322,1
48323,2
48324,1
48325,2
48326,4
48327,4
48328,5
48329,4
48330,4
48331,4
48332,2
48333,4
48334,4
48335,4
48336,5
48337,4
48338,4
48339,4
48340,1
48341,3
48342,4
48343,4
48344,4
48345,2
48346,5
48347,3
48348,3
48349,3
48350,5
48351,4
48352,3
48353,4
48354,4
48355,3
48356,3
48357,4
48358,4
48359,3
48360,5
48361,5
48362,3
48363,4
48364,5
48365,4
48366,2
48367,3
48368,5
48369,4
48370,4
48371,4
48372,4
48373,4
48374,2
48375,4
48376,4
48377,4
48378,4
48379,1
48380,4
48381,4
48382,3
48383,4
48384,4
48385,4
48386,4
48387,4
48388,5
48389,4
48390,4
48391,4
48392,2
48393,4
48394,2
48395,4
48396,4
48397,4
48398,4
48399,4
48400,4
48401,4
48402,4
48403,5
48404,4
48405,4
48406,4
48407,4
48408,3
48409,4
48410,4
48411,4
48412,4
48413,4
48414,4
48415,2
48416,4
48417,1
48418,4
48419,4
48420,4
48421,4
48422,4
48423,1
48424,5
48425,1
48426,2
48427,4
48428,4
48429,1
48430,3
48431,4
48432,3
48433,5
48434,4
48435,1
48436,4
48437,2
48438,4
48439,5
48440,5
48441,4
48442,4
48443,3
48444,4
48445,3
48446,3
48447,2
48448,5
48449,2
48450,4
48451,3
48452,4
48453,4
48454,2
48455,5
48456,4
48457,2
48458,4
48459,1
48460,4
48461,4
48462,4
48463,4
48464,4
48465,4
48466,4
48467,2
48468,4
48469,1
48470,1
48471,4
48472,4
48473,4
48474,4
48475,3
48476,4
48477,4
48478,4
48479,3
48480,2
48481,5
48482,4
48483,1
48484,1
48485,1
48486,4
48487,5
48488,2
48489,4
48490,4
48491,4
48492,4
48493,4
48494,4
48495,4
48496,4
48497,5
48498,4
48499,4
48500,4
48501,2
48502,4
48503,5
48504,4
48505,3
48506,2
48507,4
48508,1
48509,4
48510,3
48511,4
48512,4
48513,4
48514,1
48515,4
48516,5
48517,4
48518,4
48519,2
48520,4
48521,3
48522,4
48523,2
48524,4
48525,5
48526,4
48527,5
48528,4
48529,3
48530,4
48531,2
48532,4
48533,4
48534,5
48535,5
48536,3
48537,2
48538,3
48539,4
48540,5
48541,4
48542,4
48543,2
48544,4
48545,4
48546,4
48547,4
48548,3
48549,4
48550,4
48551,2
48552,4
48553,3
48554,3
48555,3
48556,4
48557,5
48558,4
48559,1
48560,1
48561,4
48562,3
48563,4
48564,3
48565,4
48566,4
48567,2
48568,4
48569,4
48570,1
48571,4
48572,4
48573,4
48574,4
48575,2
48576,2
48577,4
48578,2
48579,3
48580,1
48581,2
48582,4
48583,4
48584,1
48585,1
48586,4
48587,4
48588,5
48589,4
48590,3
48591,5
48592,4
48593,2
48594,3
48595,4
48596,1
48597,5
48598,1
48599,5
48600,2
48601,3
48602,5
48603,4
48604,4
48605,4
48606,1
48607,4
48608,3
48609,4
48610,4
48611,4
48612,4
48613,4
48614,4
48615,1
48616,4
48617,4
48618,2
48619,4
48620,2
48621,4
48622,4
48623,1
48624,5
48625,4
48626,4
48627,2
48628,3
48629,4
48630,4
48631,4
48632,4
48633,2
48634,5
48635,4
48636,3
48637,2
48638,1
48639,1
48640,5
48641,4
48642,4
48643,4
48644,4
48645,4
48646,4
48647,4
48648,5
48649,1
48650,4
48651,4
48652,4
48653,4
48654,2
48655,1
48656,4
48657,4
48658,2
48659,5
48660,4
48661,4
48662,4
48663,5
48664,4
48665,4
48666,4
48667,4
48668,4
48669,5
48670,4
48671,4
48672,4
48673,4
48674,4
48675,2
48676,1
48677,3
48678,4
48679,5
48680,1
48681,2
48682,3
48683,4
48684,4
48685,4
48686,2
48687,4
48688,3
48689,4
48690,4
48691,4
48692,4
48693,1
48694,4
48695,3
48696,4
48697,4
48698,4
48699,4
48700,4
48701,3
48702,4
48703,5
48704,4
48705,3
48706,4
48707,2
48708,3
48709,4
48710,5
48711,4
48712,1
48713,4
48714,4
48715,3
48716,4
48717,1
48718,4
48719,4
48720,3
48721,4
48722,5
48723,4
48724,4
48725,5
48726,4
48727,5
48728,4
48729,4
48730,4
48731,4
48732,4
48733,4
48734,4
48735,3
48736,4
48737,3
48738,4
48739,5
48740,1
48741,3
48742,4
48743,3
48744,4
48745,4
48746,3
48747,4
48748,3
48749,2
48750,4
48751,4
48752,4
48753,5
48754,1
48755,4
48756,4
48757,4
48758,4
48759,4
48760,3
48761,1
48762,2
48763,3
48764,5
48765,4
48766,2
48767,4
48768,4
48769,4
48770,4
48771,4
48772,4
48773,4
48774,5
48775,3
48776,3
48777,4
48778,3
48779,4
48780,1
48781,5
48782,5
48783,3
48784,2
48785,3
48786,4
48787,4
48788,5
48789,4
48790,4
48791,1
48792,4
48793,4
48794,1
48795,2
48796,2
48797,4
48798,4
48799,4
48800,3
48801,1
48802,5
48803,5
48804,1
48805,2
48806,4
48807,4
48808,2
48809,3
48810,4
48811,4
48812,5
48813,4
48814,4
48815,2
48816,4
48817,5
48818,3
48819,4
48820,4
48821,3
48822,4
48823,4
48824,4
48825,1
48826,4
48827,1
48828,4
48829,3
48830,1
48831,1
48832,5
48833,3
48834,4
48835,4
48836,4
48837,2
48838,4
48839,1
48840,4
48841,4
48842,4
48843,4
48844,3
48845,4
48846,4
48847,4
48848,4
48849,4
48850,4
48851,1
48852,4
48853,2
48854,3
48855,3
48856,1
48857,2
48858,4
48859,2
48860,4
48861,4
48862,4
48863,2
48864,2
48865,4
48866,4
48867,4
48868,4
48869,4
48870,4
48871,4
48872,4
48873,3
48874,4
48875,2
48876,4
48877,4
48878,2
48879,4
48880,4
48881,2
48882,4
48883,4
48884,4
48885,4
48886,3
48887,4
48888,3
48889,2
48890,4
48891,4
48892,4
48893,4
48894,2
48895,3
48896,4
48897,4
48898,5
48899,4
48900,4
48901,4
48902,3
48903,1
48904,4
48905,2
48906,1
48907,1
48908,4
48909,4
48910,4
48911,4
48912,1
48913,4
48914,5
48915,4
48916,4
48917,1
48918,4
48919,4
48920,3
48921,3
48922,3
48923,3
48924,2
48925,2
48926,5
48927,4
48928,4
48929,4
48930,4
48931,4
48932,3
48933,4
48934,4
48935,4
48936,2
48937,5
48938,2
48939,4
48940,3
48941,4
48942,5
48943,4
48944,1
48945,4
48946,1
48947,4
48948,4
48949,4
48950,4
48951,4
48952,3
48953,5
48954,2
48955,2
48956,4
48957,5
48958,1
48959,4
48960,3
48961,2
48962,2
48963,1
48964,5
48965,2
48966,3
48967,5
48968,4
48969,4
48970,4
48971,4
48972,2
48973,4
48974,3
48975,3
48976,4
48977,5
48978,4
48979,4
48980,4
48981,2
48982,4
48983,4
48984,4
48985,4
48986,5
48987,4
48988,2
48989,4
48990,1
48991,2
48992,4
48993,4
48994,5
48995,4
48996,2
48997,4
48998,1
48999,4
49000,2
49001,4
49002,4
49003,4
49004,4
49005,5
49006,4
49007,4
49008,2
49009,3
49010,3
49011,4
49012,4
49013,2
49014,4
49015,5
49016,4
49017,4
49018,4
49019,4
49020,3
49021,4
49022,3
49023,4
49024,2
49025,4
49026,5
49027,4
49028,4
49029,4
49030,4
49031,4
49032,5
49033,4
49034,4
49035,4
49036,4
49037,4
49038,1
49039,3
49040,2
49041,5
49042,3
49043,4
49044,1
49045,4
49046,2
49047,4
49048,2
49049,4
49050,5
49051,5
49052,4
49053,4
49054,1
49055,2
49056,4
49057,4
49058,2
49059,4
49060,4
49061,4
49062,5
49063,3
49064,4
49065,2
49066,4
49067,1
49068,2
49069,4
49070,2
49071,4
49072,4
49073,4
49074,1
49075,3
49076,4
49077,1
49078,4
49079,4
49080,4
49081,4
49082,4
49083,1
49084,4
49085,3
49086,4
49087,2
49088,3
49089,4
49090,4
49091,2
49092,4
49093,4
49094,2
49095,5
49096,2
49097,4
49098,4
49099,4
49100,4
49101,1
49102,4
49103,4
49104,4
49105,1
49106,4
49107,4
49108,4
49109,3
49110,2
49111,1
49112,4
49113,4
49114,2
49115,4
49116,4
49117,4
49118,3
49119,4
49120,5
49121,4
49122,3
49123,4
49124,4
49125,2
49126,4
49127,4
49128,3
49129,5
49130,2
49131,2
49132,4
49133,4
49134,4
49135,1
49136,3
49137,4
49138,2
49139,1
49140,4
49141,1
49142,4
49143,5
49144,3
49145,2
49146,4
49147,2
49148,4
49149,4
49150,4
49151,2
49152,5
49153,4
49154,5
49155,3
49156,4
49157,1
49158,4
49159,2
49160,3
49161,4
49162,4
49163,4
49164,1
49165,2
49166,4
49167,4
49168,2
49169,4
49170,1
49171,4
49172,2
49173,5
49174,4
49175,2
49176,3
49177,4
49178,3
49179,1
49180,4
49181,3
49182,4
49183,5
49184,4
49185,4
49186,4
49187,4
49188,2
49189,1
49190,4
49191,2
49192,3
49193,1
49194,1
49195,4
49196,4
49197,1
49198,4
49199,3
49200,4
49201,3
49202,1
49203,1
49204,4
49205,4
49206,4
49207,4
49208,1
49209,4
49210,4
49211,4
49212,3
49213,1
49214,4
49215,4
49216,3
49217,2
49218,3
49219,5
49220,4
49221,4
49222,4
49223,4
49224,2
49225,4
49226,3
49227,2
49228,4
49229,4
49230,4
49231,1
49232,4
49233,2
49234,2
49235,2
49236,4
49237,5
49238,5
49239,2
49240,2
49241,1
49242,4
49243,3
49244,2
49245,4
49246,4
49247,4
49248,3
49249,3
49250,4
49251,4
49252,5
49253,4
49254,4
49255,3
49256,1
49257,4
49258,4
49259,5
49260,5
49261,2
49262,2
49263,2
49264,3
49265,2
49266,4
49267,5
49268,4
49269,5
49270,4
49271,4
49272,4
49273,4
49274,3
49275,4
49276,5
49277,2
49278,1
49279,2
49280,4
49281,5
49282,4
49283,4
49284,4
49285,1
49286,5
49287,3
49288,5
49289,4
49290,4
49291,3
49292,4
49293,3
49294,4
49295,4
49296,3
49297,2
49298,2
49299,4
49300,4
49301,3
49302,5
49303,5
49304,3
49305,4
49306,2
49307,3
49308,2
49309,4
49310,5
49311,4
49312,5
49313,4
49314,4
49315,1
49316,2
49317,4
49318,4
49319,4
49320,1
49321,2
49322,4
49323,4
49324,3
49325,5
49326,4
49327,5
49328,4
49329,5
49330,4
49331,4
49332,4
49333,2
49334,3
49335,4
49336,3
49337,4
49338,4
49339,4
49340,4
49341,1
49342,4
49343,4
49344,3
49345,5
49346,4
49347,2
49348,4
49349,2
49350,4
49351,4
49352,4
49353,4
49354,3
49355,2
49356,3
49357,2
49358,4
49359,4
49360,2
49361,4
49362,4
49363,4
49364,4
49365,4
49366,5
49367,3
49368,3
49369,5
49370,3
49371,4
49372,4
49373,4
49374,3
49375,4
49376,4
49377,3
49378,4
49379,2
49380,1
49381,1
49382,4
49383,3
49384,2
49385,2
49386,3
49387,4
49388,1
49389,4
49390,3
49391,4
49392,4
49393,4
49394,2
49395,4
49396,4
49397,4
49398,3
49399,4
49400,5
49401,4
49402,3
49403,4
49404,2
49405,4
49406,4
49407,5
49408,1
49409,3
49410,4
49411,4
49412,3
49413,2
49414,3
49415,1
49416,2
49417,5
49418,4
49419,4
49420,5
49421,4
49422,3
49423,2
49424,4
49425,1
49426,3
49427,4
49428,5
49429,2
49430,4
49431,4
49432,3
49433,4
49434,4
49435,4
49436,4
49437,4
49438,5
49439,3
49440,2
49441,4
49442,4
49443,4
49444,1
49445,4
49446,4
49447,2
49448,4
49449,4
49450,4
49451,4
49452,3
49453,4
49454,4
49455,4
49456,4
49457,5
49458,3
49459,4
49460,4
49461,4
49462,3
49463,4
49464,4
49465,4
49466,3
49467,4
49468,5
49469,3
49470,4
49471,3
49472,5
49473,3
49474,4
49475,2
49476,5
49477,4
49478,4
49479,4
49480,2
49481,4
49482,3
49483,1
49484,5
49485,4
49486,2
49487,1
49488,4
49489,4
49490,4
49491,3
49492,4
49493,4
49494,1
49495,4
49496,3
49497,4
49498,4
49499,5
49500,1
49501,2
49502,4
49503,4
49504,1
49505,1
49506,4
49507,2
49508,4
49509,3
49510,3
49511,3
49512,4
49513,3
49514,2
49515,3
49516,4
49517,3
49518,1
49519,4
49520,4
49521,4
49522,4
49523,4
49524,4
49525,4
49526,4
49527,4
49528,4
49529,4
49530,3
49531,5
49532,4
49533,4
49534,4
49535,5
49536,3
49537,4
49538,3
49539,5
49540,4
49541,4
49542,4
49543,4
49544,1
49545,5
49546,4
49547,3
49548,3
49549,4
49550,4
49551,4
49552,4
49553,3
49554,4
49555,4
49556,4
49557,3
49558,4
49559,5
49560,3
49561,3
49562,4
49563,2
49564,4
49565,4
49566,1
49567,2
49568,4
49569,4
49570,4
49571,4
49572,4
49573,4
49574,4
49575,4
49576,3
49577,2
49578,4
49579,4
49580,5
49581,4
49582,4
49583,3
49584,4
49585,4
49586,4
49587,4
49588,3
49589,5
49590,4
49591,4
49592,4
49593,4
49594,3
49595,4
49596,3
49597,4
49598,4
49599,4
49600,1
49601,4
49602,4
49603,2
49604,3
49605,4
49606,4
49607,2
49608,4
49609,3
49610,3
49611,3
49612,5
49613,4
49614,4
49615,4
49616,3
49617,4
49618,2
49619,3
49620,5
49621,4
49622,4
49623,4
49624,5
49625,1
49626,4
49627,3
49628,5
49629,4
49630,4
49631,4
49632,4
49633,4
49634,3
49635,4
49636,2
49637,3
49638,4
49639,2
49640,4
49641,4
49642,4
49643,3
49644,5
49645,4
49646,2
49647,5
49648,1
49649,4
49650,4
49651,2
49652,1
49653,4
49654,4
49655,3
49656,4
49657,5
49658,3
49659,4
49660,4
49661,4
49662,4
49663,4
49664,3
49665,4
49666,4
49667,3
49668,4
49669,4
49670,5
49671,3
49672,3
49673,4
49674,4
49675,3
49676,4
49677,5
49678,1
49679,4
49680,1
49681,2
49682,4
49683,3
49684,3
49685,4
49686,4
49687,4
49688,4
49689,4
49690,2
49691,4
49692,4
49693,4
49694,4
49695,4
49696,4
49697,4
49698,4
49699,2
49700,4
49701,2
49702,4
49703,5
49704,4
49705,3
49706,4
49707,4
49708,1
49709,3
49710,4
49711,4
49712,2
49713,3
49714,3
49715,2
49716,4
49717,1
49718,4
49719,4
49720,3
49721,4
49722,4
49723,4
49724,3
49725,4
49726,4
49727,4
49728,4
49729,5
49730,2
49731,3
49732,4
49733,4
49734,3
49735,4
49736,4
49737,2
49738,4
49739,4
49740,4
49741,2
49742,4
49743,2
49744,4
49745,5
49746,3
49747,5
49748,4
49749,2
49750,4
49751,5
49752,5
49753,1
49754,4
49755,4
49756,3
49757,4
49758,4
49759,3
49760,4
49761,3
49762,5
49763,3
49764,4
49765,4
49766,5
49767,4
49768,5
49769,4
49770,4
49771,5
49772,4
49773,3
49774,3
49775,4
49776,4
49777,4
49778,2
49779,1
49780,4
49781,4
49782,4
49783,5
49784,4
49785,4
49786,4
49787,5
49788,4
49789,4
49790,4
49791,4
49792,4
49793,5
49794,5
49795,4
49796,4
49797,3
49798,4
49799,3
49800,4
49801,5
49802,4
49803,5
49804,4
49805,2
49806,4
49807,4
49808,3
49809,4
49810,4
49811,4
49812,4
49813,4
49814,2
49815,3
49816,2
49817,3
49818,4
49819,3
49820,3
49821,2
49822,5
49823,5
49824,4
49825,4
49826,3
49827,4
49828,4
49829,4
49830,4
49831,3
49832,4
49833,4
49834,1
49835,3
49836,4
49837,3
49838,4
49839,4
49840,1
49841,4
49842,2
49843,4
49844,1
49845,4
49846,1
49847,5
49848,4
49849,4
49850,4
49851,3
49852,4
49853,4
49854,4
49855,2
49856,4
49857,5
49858,3
49859,4
49860,4
49861,4
49862,2
49863,3
49864,4
49865,2
49866,4
49867,2
49868,4
49869,4
49870,4
49871,4
49872,1
49873,2
49874,4
49875,4
49876,3
49877,4
49878,2
49879,4
49880,3
49881,1
49882,5
49883,4
49884,1
49885,4
49886,1
49887,4
49888,4
49889,4
49890,4
49891,4
49892,5
49893,4
49894,4
49895,4
49896,5
49897,3
49898,2
49899,4
49900,4
49901,2
49902,3
49903,4
49904,4
49905,3
49906,4
49907,4
49908,4
49909,4
49910,4
49911,5
49912,2
49913,4
49914,4
49915,4
49916,3
49917,1
49918,4
49919,4
49920,4
49921,4
49922,2
49923,3
49924,4
49925,4
49926,4
49927,2
49928,3
49929,4
49930,4
49931,5
49932,5
49933,3
49934,3
49935,4
49936,4
49937,4
49938,3
49939,4
49940,4
49941,5
49942,4
49943,4
49944,3
49945,4
49946,4
49947,2
49948,5
49949,3
49950,2
49951,5
49952,4
49953,4
49954,4
49955,4
49956,4
49957,5
49958,4
49959,4
49960,4
49961,4
49962,4
49963,4
49964,3
49965,4
49966,4
49967,4
49968,4
49969,3
49970,5
49971,2
49972,1
49973,1
49974,3
49975,5
49976,4
49977,1
49978,4
49979,5
49980,4
49981,2
49982,4
49983,2
49984,3
49985,4
49986,4
49987,4
49988,3
49989,5
49990,4
49991,4
49992,1
49993,1
49994,1
49995,4
49996,4
49997,4
49998,4
49999,4
50000,4
50001,4
50002,5
50003,4
50004,2
50005,4
50006,5
50007,4
50008,1
50009,4
50010,5
50011,1
50012,4
50013,4
50014,3
50015,1
50016,3
50017,4
50018,3
50019,5
50020,4
50021,4
50022,4
50023,2
