review_id,rating
51440,5
51441,5
51442,5
51443,4
51444,5
51445,5
51446,5
51447,4
51448,5
51449,5
51450,5
51451,5
51452,5
51453,5
51454,5
51455,5
51456,5
51457,5
51458,5
51459,5
51460,3
51461,5
51462,5
51463,3
51464,5
51465,4
51466,3
51467,4
51468,4
51469,5
51470,5
51471,3
51472,4
51473,5
51474,5
51475,3
51476,3
51477,5
51478,5
51479,4
51480,5
51481,5
51482,3
51483,5
51484,5
51485,5
51486,5
51487,5
51488,5
51489,5
51490,4
51491,5
51492,5
51493,3
51494,5
51495,5
51496,1
51497,3
51498,5
51499,5
51500,5
51501,4
51502,5
51503,5
51504,3
51505,1
51506,5
51507,5
51508,5
51509,4
51510,1
51511,5
51512,3
51513,1
51514,5
51515,5
51516,1
51517,5
51518,4
51519,5
51520,5
51521,4
51522,5
51523,4
51524,5
51525,5
51526,5
51527,4
51528,3
51529,5
51530,4
51531,5
51532,4
51533,3
51534,3
51535,3
51536,1
51537,3
51538,5
51539,5
51540,5
51541,5
51542,5
51543,5
51544,5
51545,4
51546,4
51547,5
51548,5
51549,5
51550,5
51551,3
51552,4
51553,5
51554,5
51555,4
51556,5
51557,5
51558,5
51559,1
51560,4
51561,5
51562,5
51563,5
51564,5
51565,5
51566,5
51567,5
51568,5
51569,4
51570,3
51571,1
51572,5
51573,4
51574,5
51575,3
51576,5
51577,5
51578,5
51579,5
51580,1
51581,5
51582,4
51583,1
51584,5
51585,5
51586,5
51587,4
51588,4
51589,5
51590,3
51591,5
51592,5
51593,5
51594,5
51595,5
51596,5
51597,1
51598,5
51599,4
51600,5
51601,3
51602,5
51603,3
51604,5
51605,5
51606,5
51607,5
51608,5
51609,4
51610,5
51611,5
51612,5
51613,5
51614,3
51615,4
51616,3
51617,4
51618,1
51619,5
51620,4
51621,5
51622,5
51623,4
51624,5
51625,5
51626,4
51627,4
51628,1
51629,4
51630,5
51631,5
51632,4
51633,5
51634,4
51635,5
51636,3
51637,5
51638,5
51639,1
51640,4
51641,4
51642,1
51643,4
51644,4
51645,5
51646,3
51647,4
51648,5
51649,5
51650,5
51651,5
51652,5
51653,5
51654,5
51655,5
51656,3
51657,5
51658,5
51659,3
51660,5
51661,5
51662,5
51663,5
51664,3
51665,3
51666,4
51667,4
51668,1
51669,4
51670,5
51671,5
51672,5
51673,5
51674,5
51675,5
51676,5
51677,5
51678,1
51679,5
51680,4
51681,5
51682,4
51683,5
51684,4
51685,5
51686,4
51687,5
51688,5
51689,5
51690,3
51691,3
51692,5
51693,5
51694,1
51695,1
51696,4
51697,5
51698,5
51699,4
51700,4
51701,5
51702,4
51703,1
51704,5
51705,1
51706,5
51707,5
51708,1
51709,5
51710,4
51711,1
51712,4
51713,4
51714,5
51715,5
51716,5
51717,3
51718,4
51719,5
51720,4
51721,3
51722,5
51723,5
51724,5
51725,5
51726,5
51727,5
51728,3
51729,5
51730,4
51731,5
51732,4
51733,5
51734,2
51735,5
51736,5
51737,3
51738,5
51739,5
51740,1
51741,4
51742,5
51743,5
51744,5
51745,3
51746,5
51747,4
51748,4
51749,5
51750,5
51751,4
51752,5
51753,5
51754,1
51755,5
51756,3
51757,4
51758,5
51759,4
51760,5
51761,5
51762,5
51763,5
51764,5
51765,5
51766,5
51767,4
51768,5
51769,4
51770,4
51771,5
51772,4
51773,5
51774,5
51775,5
51776,5
51777,5
51778,3
51779,5
51780,5
51781,1
51782,5
51783,3
51784,5
51785,3
51786,5
51787,3
51788,5
51789,4
51790,5
51791,5
51792,4
51793,4
51794,3
51795,5
51796,4
51797,4
51798,3
51799,4
51800,4
51801,5
51802,5
51803,3
51804,1
51805,1
51806,1
51807,5
51808,5
51809,5
51810,1
51811,5
51812,5
51813,5
51814,5
51815,3
51816,5
51817,5
51818,5
51819,5
51820,5
51821,4
51822,4
51823,5
51824,5
51825,5
51826,5
51827,4
51828,1
51829,5
51830,4
51831,5
51832,5
51833,5
51834,4
51835,1
51836,4
51837,5
51838,5
51839,5
51840,5
51841,5
51842,5
51843,5
51844,4
51845,5
51846,5
51847,5
51848,5
51849,1
51850,5
51851,5
51852,4
51853,5
51854,3
51855,5
51856,5
51857,2
51858,5
51859,5
51860,5
51861,5
51862,5
51863,5
51864,2
51865,5
51866,4
51867,5
51868,5
51869,5
51870,3
51871,5
51872,5
51873,5
51874,5
51875,5
51876,5
51877,4
51878,4
51879,3
51880,1
51881,5
51882,5
51883,5
51884,4
51885,4
51886,4
51887,5
51888,4
51889,5
51890,4
51891,4
51892,5
51893,5
51894,5
51895,4
51896,1
51897,5
51898,1
51899,5
51900,4
51901,4
51902,5
51903,1
51904,5
51905,4
51906,5
51907,1
51908,4
51909,5
51910,1
51911,3
51912,5
51913,4
51914,5
51915,4
51916,5
51917,4
51918,5
51919,4
51920,5
51921,1
51922,5
51923,5
51924,5
51925,5
51926,3
51927,4
51928,5
51929,5
51930,3
51931,5
51932,5
51933,5
51934,5
51935,3
51936,1
51937,3
51938,3
51939,4
51940,4
51941,3
51942,3
51943,4
51944,1
51945,2
51946,5
51947,5
51948,5
51949,5
51950,5
51951,3
51952,5
51953,5
51954,4
51955,5
51956,5
51957,5
51958,5
51959,5
51960,5
51961,4
51962,5
51963,3
51964,5
51965,4
51966,4
51967,4
51968,5
51969,5
51970,1
51971,5
51972,4
51973,5
51974,5
51975,3
51976,5
51977,4
51978,5
51979,5
51980,5
51981,5
51982,4
51983,4
51984,5
51985,5
51986,5
51987,5
51988,5
51989,5
51990,5
51991,5
51992,1
51993,5
51994,5
51995,5
51996,4
51997,5
51998,5
51999,5
52000,5
52001,4
52002,5
52003,1
52004,1
52005,5
52006,5
52007,5
52008,5
52009,5
52010,5
52011,5
52012,5
52013,5
52014,5
52015,5
52016,4
52017,5
52018,5
52019,3
52020,4
52021,5
52022,5
52023,5
52024,5
52025,5
52026,4
52027,4
52028,4
52029,3
52030,3
52031,5
52032,5
52033,5
52034,5
52035,5
52036,3
52037,5
52038,5
52039,4
52040,5
52041,1
52042,5
52043,5
52044,5
52045,4
52046,1
52047,5
52048,5
52049,5
52050,5
52051,1
52052,5
52053,5
52054,4
52055,5
52056,4
52057,1
52058,4
52059,2
52060,5
52061,1
52062,3
52063,5
52064,4
52065,4
52066,5
52067,5
52068,4
52069,5
52070,4
52071,5
52072,5
52073,3
52074,4
52075,5
52076,5
52077,5
52078,5
52079,5
52080,4
52081,5
52082,4
52083,4
52084,5
52085,3
52086,5
52087,5
52088,5
52089,5
52090,4
52091,5
52092,4
52093,3
52094,5
52095,4
52096,4
52097,5
52098,1
52099,3
52100,5
52101,4
52102,5
52103,4
52104,5
52105,5
52106,3
52107,1
52108,3
52109,5
52110,4
52111,5
52112,5
52113,5
52114,5
52115,4
52116,4
52117,1
52118,4
52119,5
52120,1
52121,4
52122,5
52123,5
52124,3
52125,5
52126,5
52127,4
52128,5
52129,4
52130,1
52131,4
52132,5
52133,5
52134,4
52135,5
52136,5
52137,5
52138,5
52139,5
52140,4
52141,5
52142,1
52143,5
52144,3
52145,5
52146,5
52147,5
52148,5
52149,5
52150,5
52151,4
52152,5
52153,4
52154,4
52155,4
52156,4
52157,5
52158,5
52159,1
52160,4
52161,4
52162,3
52163,5
52164,4
52165,5
52166,5
52167,5
52168,5
52169,5
52170,5
52171,5
52172,5
52173,5
52174,5
52175,5
52176,5
52177,3
52178,5
52179,5
52180,5
52181,4
52182,4
52183,5
52184,4
52185,3
52186,5
52187,5
52188,5
52189,4
52190,5
52191,5
52192,4
52193,4
52194,5
52195,5
52196,5
52197,5
52198,5
52199,1
52200,5
52201,5
52202,3
52203,4
52204,4
52205,5
52206,5
52207,5
52208,5
52209,1
52210,4
52211,3
52212,1
52213,4
52214,5
52215,4
52216,5
52217,5
52218,5
52219,4
52220,3
52221,5
52222,4
52223,5
52224,5
52225,4
52226,3
52227,5
52228,5
52229,5
52230,5
52231,5
52232,4
52233,5
52234,3
52235,5
52236,3
52237,1
52238,5
52239,3
52240,5
52241,3
52242,5
52243,4
52244,5
52245,4
52246,5
52247,4
52248,4
52249,5
52250,5
52251,5
52252,4
52253,5
52254,5
52255,5
52256,5
52257,5
52258,5
52259,5
52260,4
52261,5
52262,5
52263,4
52264,5
52265,4
52266,5
52267,5
52268,5
52269,3
52270,4
52271,5
52272,5
52273,3
52274,3
52275,5
52276,5
52277,5
52278,3
52279,5
52280,1
52281,5
52282,4
52283,5
52284,5
52285,4
52286,5
52287,1
52288,1
52289,3
52290,5
52291,4
52292,4
52293,5
52294,5
52295,3
52296,5
52297,4
52298,4
52299,1
52300,5
52301,1
52302,5
52303,1
52304,5
52305,4
52306,4
52307,5
52308,4
52309,4
52310,5
52311,5
52312,5
52313,5
52314,5
52315,5
52316,5
52317,4
52318,5
52319,5
52320,3
52321,5
52322,4
52323,5
52324,4
52325,3
52326,5
52327,5
52328,5
52329,1
52330,3
52331,5
52332,5
52333,5
52334,5
52335,4
52336,5
52337,1
52338,1
52339,3
52340,1
52341,3
52342,1
52343,3
52344,5
52345,3
52346,5
52347,5
52348,5
52349,1
52350,5
52351,5
52352,5
52353,3
52354,3
52355,4
52356,5
52357,5
52358,5
52359,1
52360,4
52361,5
52362,5
52363,4
52364,4
52365,4
52366,5
52367,1
52368,5
52369,5
52370,3
52371,5
52372,4
52373,5
52374,4
52375,4
52376,5
52377,4
52378,5
52379,5
52380,1
52381,5
52382,5
52383,1
52384,5
52385,1
52386,5
52387,5
52388,3
52389,5
52390,1
52391,5
52392,4
52393,5
52394,4
52395,5
52396,5
52397,5
52398,5
52399,4
52400,5
52401,4
52402,5
52403,4
52404,5
52405,5
52406,4
52407,5
52408,5
52409,5
52410,3
52411,4
52412,4
52413,5
52414,4
52415,5
52416,4
52417,1
52418,5
52419,4
52420,3
52421,5
52422,5
52423,5
52424,3
52425,1
52426,1
52427,1
52428,5
52429,5
52430,5
52431,5
52432,5
52433,4
52434,1
52435,5
52436,5
52437,5
52438,5
52439,3
52440,5
52441,5
52442,5
52443,5
52444,5
52445,5
52446,5
52447,5
52448,1
52449,1
52450,5
52451,5
52452,3
52453,3
52454,3
52455,5
52456,5
52457,3
52458,1
52459,5
52460,1
52461,5
52462,5
52463,5
52464,5
52465,1
52466,5
52467,1
52468,5
52469,5
52470,4
52471,5
52472,5
52473,4
52474,4
52475,5
52476,1
52477,3
52478,5
52479,5
52480,4
52481,1
52482,5
52483,5
52484,5
52485,5
52486,5
52487,4
52488,5
52489,4
52490,4
52491,4
52492,4
52493,4
52494,5
52495,1
52496,5
52497,5
52498,4
52499,5
52500,1
52501,4
52502,5
52503,1
52504,1
52505,5
52506,5
52507,5
52508,5
52509,5
52510,5
52511,5
52512,5
52513,3
52514,5
52515,4
52516,4
52517,5
52518,5
52519,5
52520,5
52521,1
52522,5
52523,5
52524,5
52525,4
52526,5
52527,4
52528,5
52529,1
52530,4
52531,5
52532,4
52533,4
52534,3
52535,5
52536,5
52537,1
52538,3
52539,5
52540,5
52541,5
52542,5
52543,1
52544,4
52545,5
52546,5
52547,5
52548,5
52549,3
52550,5
52551,1
52552,5
52553,1
52554,5
52555,5
52556,5
52557,4
52558,5
52559,2
52560,1
52561,4
52562,4
52563,5
52564,4
52565,5
52566,5
52567,5
52568,3
52569,5
52570,5
52571,5
52572,1
52573,5
52574,5
52575,4
52576,5
52577,5
52578,5
52579,5
52580,5
52581,5
52582,5
52583,4
52584,5
52585,4
52586,1
52587,5
52588,5
52589,5
52590,4
52591,1
52592,3
52593,4
52594,5
52595,4
52596,4
52597,4
52598,1
52599,1
52600,5
52601,5
52602,5
52603,5
52604,3
52605,5
52606,3
52607,5
52608,5
52609,5
52610,5
52611,5
52612,5
52613,5
52614,3
52615,5
52616,5
52617,5
52618,5
52619,5
52620,5
52621,4
52622,4
52623,3
52624,3
52625,4
52626,3
52627,5
52628,5
52629,5
52630,5
52631,5
52632,5
52633,4
52634,4
52635,5
52636,5
52637,5
52638,5
52639,5
52640,5
52641,5
52642,5
52643,5
52644,4
52645,5
52646,5
52647,5
52648,5
52649,4
52650,1
52651,5
52652,3
52653,4
52654,3
52655,4
52656,5
52657,5
52658,5
52659,3
52660,5
52661,5
52662,5
52663,4
52664,4
52665,5
52666,3
52667,5
52668,4
52669,5
52670,5
52671,5
52672,4
52673,5
52674,4
52675,5
52676,5
52677,4
52678,5
52679,4
52680,4
52681,5
52682,4
52683,5
52684,5
52685,4
52686,4
52687,5
52688,5
52689,1
52690,5
52691,5
52692,5
52693,5
52694,5
52695,5
52696,4
52697,5
52698,5
52699,3
52700,4
52701,4
52702,5
52703,5
52704,4
52705,3
52706,5
52707,5
52708,4
52709,5
52710,5
52711,4
52712,5
52713,5
52714,5
52715,5
52716,5
52717,5
52718,5
52719,1
52720,5
52721,5
52722,1
52723,5
52724,5
52725,1
52726,5
52727,3
52728,5
52729,1
52730,4
52731,5
52732,5
52733,1
52734,5
52735,4
52736,5
52737,5
52738,5
52739,5
52740,4
52741,4
52742,4
52743,4
52744,5
52745,5
52746,5
52747,5
52748,5
52749,1
52750,5
52751,4
52752,4
52753,5
52754,4
52755,5
52756,5
52757,4
52758,5
52759,4
52760,5
52761,3
52762,5
52763,3
52764,5
52765,5
52766,4
52767,5
52768,5
52769,5
52770,5
52771,4
52772,4
52773,5
52774,5
52775,3
52776,5
52777,1
52778,4
52779,4
52780,4
52781,5
52782,5
52783,4
52784,1
52785,5
52786,3
52787,4
52788,4
52789,1
52790,5
52791,4
52792,3
52793,5
52794,5
52795,4
52796,5
52797,4
52798,4
52799,5
52800,3
52801,5
52802,5
52803,3
52804,5
52805,5
52806,5
52807,5
52808,5
52809,5
52810,5
52811,5
52812,5
52813,5
52814,4
52815,4
52816,4
52817,3
52818,5
52819,4
52820,5
52821,5
52822,5
52823,5
52824,3
52825,5
52826,5
52827,5
52828,4
52829,5
52830,1
52831,1
52832,1
52833,4
52834,5
52835,5
52836,3
52837,5
52838,3
52839,1
52840,5
52841,5
52842,3
52843,5
52844,5
52845,5
52846,5
52847,5
52848,5
52849,4
52850,5
52851,4
52852,4
52853,5
52854,4
52855,4
52856,3
52857,4
52858,5
52859,3
52860,4
52861,4
52862,5
52863,5
52864,4
52865,4
52866,3
52867,1
52868,5
52869,5
52870,5
52871,5
52872,5
52873,5
52874,5
52875,4
52876,5
52877,5
52878,5
52879,5
52880,3
52881,5
52882,1
52883,4
52884,4
52885,4
52886,5
52887,1
52888,5
52889,5
52890,1
52891,5
52892,5
52893,5
52894,5
52895,5
52896,5
52897,4
52898,5
52899,5
52900,5
52901,5
52902,5
52903,5
52904,5
52905,5
52906,5
52907,1
52908,4
52909,5
52910,5
52911,4
52912,1
52913,5
52914,1
52915,1
52916,5
52917,5
52918,4
52919,5
52920,1
52921,3
52922,5
52923,3
52924,5
52925,4
52926,5
52927,4
52928,5
52929,5
52930,5
52931,5
52932,1
52933,5
52934,3
52935,4
52936,4
52937,4
52938,3
52939,5
52940,5
52941,3
52942,3
52943,4
52944,4
52945,4
52946,1
52947,5
52948,4
52949,4
52950,1
52951,4
52952,3
52953,4
52954,4
52955,1
52956,5
52957,5
52958,5
52959,5
52960,5
52961,5
52962,5
52963,3
52964,4
52965,3
52966,1
52967,5
52968,5
52969,4
52970,5
52971,3
52972,5
52973,1
52974,5
52975,4
52976,1
52977,5
52978,4
52979,5
52980,5
52981,4
52982,5
52983,5
52984,5
52985,5
52986,5
52987,1
52988,5
52989,5
52990,4
52991,4
52992,5
52993,5
52994,4
52995,4
52996,4
52997,5
52998,5
52999,5
53000,4
53001,4
53002,4
53003,4
53004,4
53005,5
53006,5
53007,5
53008,4
53009,1
53010,5
53011,5
53012,3
53013,5
53014,5
53015,4
53016,5
53017,5
53018,5
53019,5
53020,5
53021,4
53022,5
53023,3
53024,4
53025,5
53026,5
53027,5
53028,5
53029,5
53030,5
53031,3
53032,5
53033,5
53034,4
53035,5
53036,5
53037,5
53038,1
53039,5
53040,5
53041,5
53042,5
53043,1
53044,5
53045,5
53046,5
53047,5
53048,5
53049,5
53050,3
53051,5
53052,5
53053,5
53054,4
53055,5
53056,5
53057,5
53058,4
53059,4
53060,5
53061,1
53062,5
53063,5
53064,5
53065,5
53066,5
53067,3
53068,1
53069,4
53070,3
53071,1
53072,5
53073,5
53074,5
53075,5
53076,5
53077,5
53078,5
53079,5
53080,5
53081,4
53082,3
53083,5
53084,5
53085,5
53086,3
53087,5
53088,5
53089,1
53090,5
53091,5
53092,5
53093,5
53094,5
53095,5
53096,4
53097,5
53098,5
53099,4
53100,5
53101,5
53102,5
53103,5
53104,3
53105,1
53106,4
53107,5
53108,5
53109,5
53110,5
53111,5
53112,4
53113,4
53114,3
53115,5
53116,3
53117,4
53118,4
53119,5
53120,5
53121,4
53122,5
53123,5
53124,5
53125,5
53126,5
53127,5
53128,5
53129,3
53130,1
53131,4
53132,5
53133,3
53134,5
53135,4
53136,5
53137,5
53138,5
53139,3
53140,5
53141,4
53142,5
53143,5
53144,4
53145,3
53146,5
53147,4
53148,4
53149,5
53150,5
53151,3
53152,4
53153,4
53154,3
53155,5
53156,5
53157,1
53158,5
53159,5
53160,5
53161,5
53162,5
53163,4
53164,5
53165,5
53166,5
53167,5
53168,4
53169,5
53170,5
53171,5
53172,1
53173,4
53174,5
53175,1
53176,5
53177,5
53178,5
53179,1
53180,4
53181,4
53182,5
53183,4
53184,5
53185,5
53186,5
53187,5
53188,5
53189,5
53190,3
53191,1
53192,4
53193,4
53194,4
53195,5
53196,5
53197,5
53198,1
53199,5
53200,5
53201,4
53202,3
53203,5
53204,5
53205,5
53206,1
53207,4
53208,5
53209,5
53210,5
53211,4
53212,5
53213,5
53214,5
53215,4
53216,5
53217,4
53218,5
53219,5
53220,5
53221,5
53222,5
53223,5
53224,1
53225,5
53226,4
53227,4
53228,4
53229,5
53230,1
53231,5
53232,4
53233,4
53234,5
53235,5
53236,3
53237,3
53238,5
53239,5
53240,5
53241,4
53242,5
53243,5
53244,5
53245,3
53246,4
53247,5
53248,5
53249,3
53250,5
53251,5
53252,5
53253,3
53254,4
53255,5
53256,5
53257,5
53258,4
53259,5
53260,5
53261,5
53262,5
53263,5
53264,4
53265,5
53266,5
53267,5
53268,5
53269,5
53270,5
53271,5
53272,5
53273,1
53274,5
53275,5
53276,1
53277,4
53278,4
53279,4
53280,4
53281,5
53282,4
53283,1
53284,4
53285,5
53286,4
53287,3
53288,5
53289,5
53290,1
53291,1
53292,5
53293,5
53294,4
53295,5
53296,5
53297,4
53298,4
53299,5
53300,5
53301,5
53302,4
53303,5
53304,3
53305,4
53306,5
53307,5
53308,5
53309,5
53310,3
53311,4
53312,4
53313,4
53314,5
53315,5
53316,5
53317,5
53318,3
53319,5
53320,5
53321,5
53322,5
53323,5
53324,4
53325,1
53326,4
53327,5
53328,4
53329,5
53330,4
53331,5
53332,5
53333,5
53334,4
53335,5
53336,5
53337,5
53338,5
53339,5
53340,4
53341,5
53342,5
53343,4
53344,5
53345,5
53346,5
53347,5
53348,5
53349,5
53350,5
53351,5
53352,1
53353,5
53354,5
53355,4
53356,3
53357,4
53358,5
53359,4
53360,4
53361,5
53362,5
53363,5
53364,5
53365,5
53366,1
53367,5
53368,5
53369,5
53370,5
53371,5
53372,5
53373,5
53374,5
53375,5
53376,4
53377,5
53378,4
53379,4
53380,5
53381,5
53382,5
53383,5
53384,4
53385,1
53386,1
53387,4
53388,5
53389,5
53390,4
53391,4
53392,4
53393,5
53394,4
53395,5
53396,1
53397,1
53398,1
53399,4
53400,4
53401,3
53402,5
53403,5
53404,5
53405,5
53406,5
53407,5
53408,5
53409,5
53410,5
53411,5
53412,3
53413,3
53414,1
53415,5
53416,5
53417,4
53418,5
53419,5
53420,4
53421,1
53422,5
53423,5
53424,4
53425,5
53426,4
53427,5
53428,5
53429,5
53430,5
53431,5
53432,5
53433,5
53434,5
53435,5
53436,5
53437,5
53438,5
53439,5
53440,3
53441,4
53442,5
53443,4
53444,1
53445,5
53446,4
53447,5
53448,4
53449,4
53450,3
53451,5
53452,5
53453,3
53454,5
53455,5
53456,4
53457,3
53458,4
53459,4
53460,1
53461,4
53462,1
53463,5
53464,3
53465,5
53466,4
53467,4
53468,5
53469,5
53470,5
53471,5
53472,5
53473,5
53474,5
53475,5
53476,3
53477,4
53478,4
53479,5
53480,4
53481,3
53482,5
53483,5
53484,5
53485,3
53486,1
53487,5
53488,4
53489,5
53490,3
53491,5
53492,5
53493,5
53494,5
53495,5
53496,5
53497,5
53498,1
53499,3
53500,5
53501,1
53502,5
53503,5
53504,5
53505,5
53506,4
53507,5
53508,5
53509,5
53510,4
53511,5
53512,1
53513,5
53514,5
53515,1
53516,5
53517,5
53518,5
53519,5
53520,4
53521,5
53522,5
53523,4
53524,1
53525,4
53526,4
53527,4
53528,4
53529,5
53530,5
53531,5
53532,5
53533,1
53534,5
53535,5
53536,5
53537,5
53538,4
53539,5
53540,5
53541,5
53542,5
53543,5
53544,5
53545,5
53546,5
53547,5
53548,5
53549,5
53550,5
53551,1
53552,5
53553,5
53554,3
53555,5
53556,5
53557,5
53558,5
53559,4
53560,5
53561,4
53562,5
53563,5
53564,4
53565,5
53566,5
53567,3
53568,5
53569,5
53570,5
53571,5
53572,5
53573,5
53574,5
53575,5
53576,5
53577,5
53578,3
53579,5
53580,5
53581,4
53582,5
53583,5
53584,5
53585,4
53586,4
53587,4
53588,3
53589,5
53590,5
53591,5
53592,5
53593,5
53594,4
53595,5
53596,5
53597,5
53598,5
53599,4
53600,3
53601,5
53602,4
53603,5
53604,5
53605,5
53606,1
53607,2
53608,3
53609,4
53610,4
53611,5
53612,3
53613,5
53614,3
53615,4
53616,4
53617,5
53618,5
53619,5
53620,5
53621,5
53622,5
53623,5
53624,5
53625,4
53626,5
53627,5
53628,5
53629,5
53630,4
53631,5
53632,4
53633,5
53634,5
53635,4
53636,4
53637,5
53638,4
53639,4
53640,5
53641,1
53642,5
53643,5
53644,5
53645,1
53646,1
53647,5
53648,1
53649,4
53650,5
53651,3
53652,5
53653,5
53654,5
53655,5
53656,5
53657,5
53658,5
53659,1
53660,4
53661,5
53662,3
53663,5
53664,4
53665,5
53666,4
53667,5
53668,4
53669,4
53670,4
53671,5
53672,5
53673,5
53674,5
53675,4
53676,1
53677,4
53678,5
53679,5
53680,1
53681,1
53682,5
53683,1
53684,3
53685,5
53686,4
53687,4
53688,5
53689,5
53690,4
53691,5
53692,4
53693,5
53694,3
53695,5
53696,5
53697,5
53698,4
53699,4
53700,5
53701,5
53702,5
53703,5
53704,5
53705,3
53706,5
53707,5
53708,4
53709,5
53710,5
53711,5
53712,5
53713,4
53714,5
53715,1
53716,4
53717,3
53718,1
53719,1
53720,3
53721,4
53722,5
53723,5
53724,5
53725,1
53726,5
53727,5
53728,3
53729,5
53730,4
53731,4
53732,5
53733,5
53734,5
53735,5
53736,4
53737,5
53738,3
53739,5
53740,5
53741,1
53742,5
53743,5
53744,5
53745,1
53746,3
53747,1
53748,3
53749,5
53750,4
53751,5
53752,4
53753,1
53754,5
53755,5
53756,5
53757,4
53758,4
53759,5
53760,5
53761,5
53762,5
53763,3
53764,5
53765,5
53766,5
53767,4
53768,4
53769,3
53770,5
53771,4
53772,5
53773,5
53774,5
53775,5
53776,4
53777,5
53778,5
53779,3
53780,5
53781,4
53782,4
53783,4
53784,1
53785,5
53786,5
53787,4
53788,5
53789,4
53790,5
53791,1
53792,1
53793,4
53794,1
53795,3
53796,3
53797,1
53798,5
53799,5
53800,5
53801,5
53802,5
53803,3
53804,5
53805,4
53806,5
53807,5
53808,5
53809,5
53810,3
53811,4
53812,5
53813,3
53814,5
53815,4
53816,5
53817,5
53818,5
53819,4
53820,5
53821,4
53822,5
53823,5
53824,5
53825,5
53826,5
53827,3
53828,4
53829,1
53830,4
53831,5
53832,4
53833,5
53834,4
53835,4
53836,5
53837,5
53838,5
53839,5
53840,5
53841,5
53842,4
53843,5
53844,5
53845,5
53846,5
53847,5
53848,5
53849,5
53850,5
53851,3
53852,4
53853,5
53854,5
53855,1
53856,4
53857,3
53858,4
53859,5
53860,4
53861,5
53862,5
53863,5
53864,5
53865,4
53866,2
53867,1
53868,5
53869,5
53870,5
53871,5
53872,5
53873,5
53874,4
53875,5
53876,3
53877,4
53878,5
53879,5
53880,1
53881,5
53882,4
53883,1
53884,4
53885,5
53886,5
53887,4
53888,5
53889,5
53890,4
53891,5
53892,5
53893,5
53894,4
53895,5
53896,5
53897,5
53898,5
53899,3
53900,1
53901,1
53902,5
53903,5
53904,3
53905,3
53906,4
53907,4
53908,4
53909,5
53910,5
53911,5
53912,5
53913,5
53914,5
53915,5
53916,4
53917,4
53918,4
53919,5
53920,5
53921,3
53922,4
53923,4
53924,4
53925,5
53926,5
53927,1
53928,3
53929,5
53930,5
53931,5
53932,5
53933,4
53934,3
53935,5
53936,5
53937,3
53938,5
53939,5
53940,4
53941,4
53942,1
53943,5
53944,5
53945,4
53946,4
53947,5
53948,4
53949,1
53950,5
53951,4
53952,5
53953,4
53954,5
53955,5
53956,4
53957,5
53958,4
53959,5
53960,4
53961,5
53962,5
53963,5
53964,4
53965,5
53966,3
53967,5
53968,5
53969,1
53970,4
53971,1
53972,5
53973,4
53974,1
53975,5
53976,4
53977,4
53978,4
53979,3
53980,4
53981,3
53982,5
53983,5
53984,5
53985,5
53986,5
53987,1
53988,5
53989,5
53990,5
53991,3
53992,4
53993,5
53994,5
53995,5
53996,5
53997,4
53998,5
53999,1
54000,5
54001,5
54002,5
54003,5
54004,4
54005,5
54006,5
54007,5
54008,5
54009,3
54010,5
54011,5
54012,3
54013,5
54014,5
54015,5
54016,5
54017,5
54018,5
54019,5
54020,1
54021,4
54022,5
54023,1
54024,1
54025,5
54026,1
54027,5
54028,4
54029,5
54030,1
54031,4
54032,5
54033,5
54034,5
54035,1
54036,5
54037,5
54038,4
54039,5
54040,4
54041,5
54042,5
54043,5
54044,5
54045,5
54046,5
54047,4
54048,4
54049,4
54050,3
54051,5
54052,5
54053,5
54054,5
54055,4
54056,1
54057,5
54058,5
54059,5
54060,3
54061,1
54062,3
54063,5
54064,4
54065,5
54066,4
54067,4
54068,5
54069,5
54070,5
54071,4
54072,5
54073,4
54074,3
54075,5
54076,4
54077,5
54078,3
54079,5
54080,5
54081,4
54082,5
54083,4
54084,5
54085,5
54086,5
54087,4
54088,5
54089,5
54090,5
54091,4
54092,4
54093,4
54094,5
54095,5
54096,5
54097,5
54098,4
54099,4
54100,5
54101,5
54102,5
54103,5
54104,4
54105,5
54106,4
54107,1
54108,4
54109,1
54110,5
54111,5
54112,5
54113,4
54114,5
54115,5
54116,5
54117,3
54118,5
54119,5
54120,1
54121,4
54122,5
54123,5
54124,3
54125,4
54126,3
54127,1
54128,5
54129,4
54130,4
54131,5
54132,5
54133,5
54134,5
54135,4
54136,4
54137,4
54138,5
54139,5
54140,3
54141,5
54142,3
54143,5
54144,5
54145,1
54146,5
54147,5
54148,4
54149,4
54150,5
54151,4
54152,5
54153,5
54154,4
54155,4
54156,3
54157,5
54158,5
54159,3
54160,5
54161,5
54162,4
54163,5
54164,1
54165,5
54166,1
54167,5
54168,5
54169,4
54170,5
54171,4
54172,5
54173,3
54174,5
54175,5
54176,3
54177,5
54178,4
54179,5
54180,5
54181,5
54182,4
54183,4
54184,1
54185,5
54186,3
54187,5
54188,5
54189,3
54190,1
54191,5
54192,5
54193,5
54194,4
54195,3
54196,5
54197,5
54198,5
54199,5
54200,5
54201,5
54202,4
54203,5
54204,4
54205,4
54206,5
54207,5
54208,5
54209,4
54210,3
54211,5
54212,5
54213,5
54214,4
54215,5
54216,5
54217,5
54218,1
54219,4
54220,5
54221,5
54222,5
54223,4
54224,5
54225,3
54226,4
54227,4
54228,4
54229,3
54230,5
54231,3
54232,5
54233,5
54234,4
54235,1
54236,3
54237,4
