review_id,rating
55256,4
55257,3
55258,4
55259,4
55260,4
55261,4
55262,3
55263,3
55264,3
55265,4
55266,4
55267,1
55268,1
55269,4
55270,4
55271,3
55272,3
55273,4
55274,4
55275,4
55276,4
55277,3
55278,3
55279,4
55280,4
55281,3
55282,3
55283,3
55284,4
55285,1
55286,4
55287,4
55288,4
55289,4
55290,4
55291,4
55292,4
55293,4
55294,4
55295,3
55296,4
55297,3
55298,3
55299,4
55300,4
55301,4
55302,4
55303,4
55304,1
55305,3
55306,4
55307,4
55308,4
55309,4
55310,1
55311,1
55312,4
55313,4
55314,4
55315,4
55316,1
55317,4
55318,4
55319,3
55320,3
55321,4
55322,4
55323,4
55324,4
55325,3
55326,1
55327,3
55328,4
55329,1
55330,1
55331,3
55332,3
55333,3
55334,4
55335,4
55336,4
55337,3
55338,3
55339,4
55340,4
55341,3
55342,4
55343,4
55344,4
55345,4
55346,3
55347,4
55348,3
55349,3
55350,3
55351,4
55352,1
55353,3
55354,4
55355,4
55356,4
55357,3
55358,4
55359,3
55360,3
55361,3
55362,3
55363,4
55364,3
55365,3
55366,4
55367,4
55368,4
55369,3
55370,3
55371,3
55372,4
55373,3
55374,1
55375,4
55376,4
55377,2
55378,4
55379,3
55380,4
55381,4
55382,4
55383,4
55384,4
55385,3
55386,3
55387,3
55388,3
55389,4
55390,3
55391,2
55392,4
55393,4
55394,4
55395,4
55396,4
55397,1
55398,4
55399,4
55400,3
55401,4
55402,4
55403,4
55404,4
55405,1
55406,4
55407,3
55408,4
55409,4
55410,4
55411,3
55412,4
55413,4
55414,4
55415,1
55416,4
55417,4
55418,4
55419,4
55420,4
55421,4
55422,4
55423,4
55424,1
55425,3
55426,4
55427,4
55428,4
55429,1
55430,4
55431,1
55432,4
55433,4
55434,4
55435,3
55436,4
55437,4
55438,4
55439,4
55440,4
55441,4
55442,4
55443,4
55444,4
55445,4
55446,4
55447,4
55448,4
55449,3
55450,4
55451,4
55452,4
55453,4
55454,4
55455,4
55456,4
55457,4
55458,4
55459,3
55460,3
55461,3
55462,3
55463,3
55464,1
55465,4
55466,2
55467,4
55468,3
55469,4
55470,4
55471,4
55472,4
55473,4
55474,4
55475,4
55476,3
55477,4
55478,4
55479,4
55480,4
55481,4
55482,3
55483,4
55484,1
55485,4
55486,3
55487,4
55488,4
55489,4
55490,4
55491,4
55492,4
55493,3
55494,4
55495,4
55496,3
55497,4
55498,4
55499,4
55500,4
55501,4
55502,4
55503,1
55504,4
55505,4
55506,3
55507,3
55508,4
55509,4
55510,4
55511,1
55512,3
55513,3
55514,4
55515,4
55516,4
55517,2
55518,4
55519,4
55520,4
55521,1
55522,3
55523,4
55524,4
55525,4
55526,4
55527,4
55528,4
55529,4
55530,1
55531,3
55532,4
55533,4
55534,4
55535,3
55536,4
55537,4
55538,3
55539,4
55540,4
55541,4
55542,4
55543,3
55544,4
55545,4
55546,4
55547,3
55548,2
55549,4
55550,3
55551,3
55552,3
55553,3
55554,4
55555,3
55556,3
55557,4
55558,4
55559,3
55560,4
55561,4
55562,4
55563,4
55564,1
55565,3
55566,4
55567,3
55568,4
55569,1
55570,4
55571,4
55572,3
55573,4
55574,4
55575,4
55576,1
55577,4
55578,3
55579,4
55580,4
55581,4
55582,4
55583,3
55584,4
55585,3
55586,4
55587,4
55588,1
55589,4
55590,4
55591,4
55592,4
55593,3
55594,4
55595,4
55596,3
55597,4
55598,4
55599,4
55600,1
55601,4
55602,3
55603,3
55604,3
55605,4
55606,4
55607,3
55608,4
55609,4
55610,3
55611,4
55612,4
55613,4
55614,4
55615,4
55616,2
55617,4
55618,3
55619,4
55620,4
55621,4
55622,4
55623,4
55624,4
55625,4
55626,3
55627,4
55628,4
55629,1
55630,4
55631,4
55632,3
55633,4
55634,4
55635,3
55636,3
55637,3
55638,4
55639,3
55640,3
55641,3
55642,4
55643,3
55644,4
55645,1
55646,3
55647,3
55648,4
55649,4
55650,4
55651,4
55652,4
55653,4
55654,4
55655,4
55656,4
55657,3
55658,4
55659,4
55660,4
55661,4
55662,1
55663,4
55664,3
55665,4
55666,4
55667,4
55668,4
55669,3
55670,4
55671,3
55672,2
55673,4
55674,3
55675,4
55676,4
55677,4
55678,3
55679,3
55680,1
55681,4
55682,1
55683,4
55684,3
55685,4
55686,4
55687,3
55688,4
55689,4
55690,4
55691,3
55692,4
55693,4
55694,4
55695,3
55696,4
55697,4
55698,3
55699,4
55700,4
55701,4
55702,4
55703,3
55704,1
55705,4
55706,3
55707,3
55708,3
55709,4
55710,3
55711,3
55712,2
55713,4
55714,3
55715,4
55716,4
55717,4
55718,4
55719,4
55720,3
55721,3
55722,3
55723,3
55724,3
55725,4
55726,3
55727,4
55728,4
55729,4
55730,4
55731,4
55732,4
55733,3
55734,3
55735,4
55736,4
55737,4
55738,3
55739,4
55740,3
55741,4
55742,4
55743,4
55744,3
55745,4
55746,4
55747,4
55748,4
55749,4
55750,4
55751,4
55752,2
55753,4
55754,4
55755,4
55756,4
55757,4
55758,4
55759,4
55760,3
55761,4
55762,1
55763,3
55764,4
55765,4
55766,4
55767,3
55768,4
55769,4
55770,3
55771,4
55772,4
55773,3
55774,4
55775,4
55776,3
55777,4
55778,4
55779,1
55780,3
55781,4
55782,4
55783,4
55784,4
55785,3
55786,4
55787,1
55788,4
55789,3
55790,3
55791,3
55792,2
55793,4
55794,1
55795,4
55796,4
55797,4
55798,3
55799,4
55800,3
55801,1
55802,4
55803,3
55804,4
55805,4
55806,3
55807,4
55808,4
55809,4
55810,4
55811,4
55812,3
55813,1
55814,4
55815,4
55816,1
55817,4
55818,4
55819,4
55820,4
55821,3
55822,3
55823,4
55824,4
55825,3
55826,4
55827,4
55828,4
55829,3
55830,3
55831,3
55832,3
55833,4
55834,4
55835,4
55836,4
55837,4
55838,3
55839,3
55840,4
55841,4
55842,4
55843,5
55844,3
55845,4
55846,4
55847,4
55848,4
55849,4
55850,3
55851,4
55852,4
55853,3
55854,4
55855,4
55856,2
55857,4
55858,3
55859,4
55860,4
55861,4
55862,2
55863,4
55864,4
55865,3
55866,3
55867,4
55868,3
55869,3
55870,4
55871,4
55872,3
55873,4
55874,4
55875,4
55876,4
55877,3
55878,4
55879,3
55880,4
55881,4
55882,1
55883,4
55884,4
55885,4
55886,4
55887,4
55888,3
55889,4
55890,4
55891,3
55892,4
55893,4
55894,3
55895,3
55896,4
55897,1
55898,1
55899,4
55900,2
55901,4
55902,2
55903,4
55904,4
55905,4
55906,4
55907,4
55908,4
55909,3
55910,3
55911,3
55912,4
55913,4
55914,4
55915,4
55916,4
55917,1
55918,4
55919,1
55920,3
55921,1
55922,4
55923,4
55924,3
55925,4
55926,4
55927,4
55928,3
55929,2
55930,4
55931,3
55932,1
55933,4
55934,4
55935,4
55936,4
55937,3
55938,4
55939,4
55940,3
55941,1
55942,4
55943,4
55944,3
55945,3
55946,4
55947,3
55948,4
55949,3
55950,3
55951,4
55952,3
55953,4
55954,3
55955,3
55956,3
55957,3
55958,4
55959,4
55960,4
55961,4
55962,4
55963,4
55964,3
55965,1
55966,3
55967,1
55968,3
55969,1
55970,4
55971,3
55972,4
55973,3
55974,3
55975,1
55976,4
55977,4
55978,2
55979,4
55980,4
55981,3
55982,4
55983,3
55984,4
55985,4
55986,4
55987,3
55988,3
55989,4
55990,4
55991,4
55992,4
55993,1
55994,4
55995,4
55996,4
55997,4
55998,1
55999,4
56000,4
56001,3
56002,3
56003,4
56004,1
56005,4
56006,4
56007,4
56008,4
56009,4
56010,4
56011,4
56012,3
56013,4
56014,4
56015,4
56016,4
56017,4
56018,4
56019,3
56020,4
56021,4
56022,4
56023,1
56024,2
56025,4
56026,1
56027,3
56028,4
56029,1
56030,4
56031,4
56032,4
56033,4
56034,4
56035,3
56036,4
56037,4
56038,4
56039,3
56040,4
56041,4
56042,1
56043,1
56044,4
56045,4
56046,4
56047,4
56048,4
56049,3
56050,3
56051,4
56052,4
56053,4
56054,4
56055,3
56056,3
56057,4
56058,4
56059,4
56060,3
56061,4
56062,2
56063,4
56064,4
56065,4
56066,4
56067,4
56068,3
56069,4
56070,4
56071,1
56072,4
56073,4
56074,4
56075,4
56076,4
56077,3
56078,4
56079,4
56080,3
56081,3
56082,3
56083,3
56084,4
56085,3
56086,3
56087,4
56088,3
56089,4
56090,1
56091,4
56092,4
56093,4
56094,4
56095,4
56096,3
56097,3
56098,4
56099,4
56100,3
56101,4
56102,4
56103,4
56104,3
56105,4
56106,3
56107,3
56108,4
56109,3
56110,1
56111,4
56112,3
56113,4
56114,4
56115,3
56116,4
56117,4
56118,4
56119,4
56120,3
56121,4
56122,4
56123,1
56124,4
56125,3
56126,4
56127,3
56128,4
56129,1
56130,3
56131,4
56132,4
56133,4
56134,4
56135,4
56136,4
56137,4
56138,4
56139,4
56140,4
56141,3
56142,4
56143,3
56144,3
56145,4
56146,4
56147,3
56148,4
56149,1
56150,1
56151,4
56152,3
56153,4
56154,3
56155,3
56156,4
56157,4
56158,4
56159,3
56160,4
56161,4
56162,4
56163,4
56164,4
56165,3
56166,4
56167,4
56168,4
56169,3
56170,4
56171,3
56172,3
56173,1
56174,3
56175,4
56176,1
56177,3
56178,4
56179,4
56180,3
56181,4
56182,3
56183,4
56184,4
56185,4
56186,3
56187,3
56188,4
56189,4
56190,4
56191,4
56192,4
56193,3
56194,3
56195,3
56196,4
56197,3
56198,3
56199,4
56200,4
56201,4
56202,1
56203,3
56204,3
56205,2
56206,3
56207,3
56208,4
56209,2
56210,4
56211,4
56212,4
56213,4
56214,4
56215,3
56216,3
56217,1
56218,4
56219,3
56220,3
56221,2
56222,4
56223,4
56224,4
56225,4
56226,4
56227,4
56228,4
56229,1
56230,3
56231,4
56232,4
56233,4
56234,4
56235,3
56236,4
56237,4
56238,1
56239,4
56240,4
56241,4
56242,3
56243,3
56244,4
56245,4
56246,1
56247,4
56248,4
56249,3
56250,4
56251,2
56252,4
56253,4
56254,3
56255,1
56256,4
56257,4
56258,3
56259,4
56260,3
56261,4
56262,4
56263,4
56264,4
56265,4
56266,4
56267,4
56268,4
56269,4
56270,4
56271,1
56272,4
56273,4
56274,4
56275,3
56276,4
56277,4
56278,4
56279,4
56280,3
56281,4
56282,4
56283,4
56284,4
56285,3
56286,4
56287,3
56288,4
56289,4
56290,4
56291,3
56292,4
56293,3
56294,4
56295,4
56296,3
56297,3
56298,3
56299,4
56300,1
56301,1
56302,1
56303,4
56304,3
56305,3
56306,4
56307,4
56308,4
56309,4
56310,4
56311,3
56312,4
56313,3
56314,4
56315,3
56316,4
56317,4
56318,4
56319,3
56320,3
56321,4
56322,3
56323,3
56324,1
56325,3
56326,3
56327,4
56328,4
56329,4
56330,1
56331,3
56332,4
56333,3
56334,3
56335,4
56336,4
56337,4
56338,4
56339,4
56340,4
56341,4
56342,1
56343,4
56344,4
56345,4
56346,4
56347,3
56348,4
56349,4
56350,3
56351,4
56352,4
56353,3
56354,4
56355,4
56356,4
56357,4
56358,4
56359,4
56360,3
56361,4
56362,1
56363,4
56364,4
56365,3
56366,3
56367,4
56368,1
56369,3
56370,4
56371,3
56372,4
56373,3
56374,4
56375,3
56376,1
56377,4
56378,4
56379,4
56380,4
56381,4
56382,4
56383,2
56384,3
56385,4
56386,4
56387,4
56388,3
56389,4
56390,4
56391,4
56392,1
56393,4
56394,4
56395,4
56396,4
56397,4
56398,3
56399,1
56400,4
56401,4
56402,4
56403,4
56404,3
56405,4
56406,4
56407,4
56408,4
56409,4
56410,4
56411,4
56412,3
56413,4
56414,4
56415,4
56416,1
56417,4
56418,4
56419,4
56420,4
56421,3
56422,3
56423,4
56424,4
56425,3
56426,3
56427,4
56428,4
56429,3
56430,3
56431,4
56432,4
56433,3
56434,2
56435,4
56436,4
56437,4
56438,4
56439,4
56440,3
56441,3
56442,4
56443,3
56444,4
56445,1
56446,3
56447,4
56448,4
56449,4
56450,4
56451,2
56452,4
56453,3
56454,2
56455,1
56456,3
56457,4
56458,3
56459,3
56460,4
56461,3
56462,3
56463,4
56464,4
56465,4
56466,4
56467,4
56468,4
56469,4
56470,4
56471,4
56472,4
56473,4
56474,3
56475,3
56476,4
56477,4
56478,3
56479,3
56480,4
56481,3
56482,3
56483,3
56484,4
56485,4
56486,3
56487,4
56488,4
56489,4
56490,4
56491,3
56492,4
56493,4
56494,3
56495,1
56496,3
56497,4
56498,4
56499,4
56500,4
56501,4
56502,3
56503,4
56504,4
56505,3
56506,4
56507,4
56508,1
56509,4
56510,4
56511,2
56512,4
56513,3
56514,4
56515,4
56516,4
56517,4
56518,4
56519,3
56520,4
56521,4
56522,4
56523,4
56524,3
56525,4
56526,3
56527,1
56528,4
56529,4
56530,4
56531,4
56532,4
56533,4
56534,3
56535,4
56536,3
56537,4
56538,4
56539,4
56540,4
56541,3
56542,4
56543,4
56544,4
56545,4
56546,1
56547,3
56548,3
56549,4
56550,4
56551,4
56552,4
56553,4
56554,3
56555,3
56556,4
56557,3
56558,4
56559,3
56560,3
56561,4
56562,4
56563,4
56564,3
56565,4
56566,4
56567,1
56568,1
56569,1
56570,1
56571,3
56572,3
56573,3
56574,4
56575,4
56576,3
56577,3
56578,4
56579,4
56580,4
56581,3
56582,3
56583,4
56584,1
56585,4
56586,4
56587,4
56588,4
56589,4
56590,3
56591,4
56592,4
56593,4
56594,4
56595,4
56596,4
56597,4
56598,4
56599,4
56600,4
56601,3
56602,3
56603,4
56604,4
56605,4
56606,4
56607,4
56608,4
56609,3
56610,4
56611,4
56612,4
56613,4
56614,4
56615,4
56616,4
56617,1
56618,4
56619,4
56620,4
56621,1
56622,4
56623,3
56624,3
56625,4
56626,4
56627,1
56628,4
56629,4
56630,4
56631,4
56632,3
56633,3
56634,1
56635,4
56636,3
56637,4
56638,4
56639,4
56640,4
56641,3
56642,4
56643,4
56644,1
56645,3
56646,3
56647,4
56648,4
56649,4
56650,1
56651,4
56652,3
56653,4
56654,4
56655,3
56656,4
56657,4
56658,3
56659,4
56660,4
56661,4
56662,4
56663,3
56664,4
56665,4
56666,4
56667,4
56668,3
56669,4
56670,1
56671,4
56672,4
56673,4
56674,4
56675,3
56676,3
56677,3
56678,1
56679,3
56680,4
56681,3
56682,4
56683,4
56684,4
56685,3
56686,3
56687,4
56688,4
56689,3
56690,4
56691,4
56692,1
56693,1
56694,4
56695,3
56696,3
56697,4
56698,4
56699,3
56700,4
56701,1
56702,4
56703,1
56704,3
56705,3
56706,4
56707,4
56708,4
56709,4
56710,4
56711,4
56712,1
56713,4
56714,1
56715,4
56716,4
56717,4
56718,3
56719,3
56720,4
56721,4
56722,4
56723,4
56724,3
56725,4
56726,4
56727,3
56728,3
56729,4
56730,3
56731,4
56732,4
56733,3
56734,4
56735,3
56736,4
56737,4
56738,3
56739,3
56740,4
56741,4
56742,4
56743,3
56744,4
56745,4
56746,3
56747,3
56748,4
56749,4
56750,3
56751,4
56752,4
56753,4
56754,4
56755,3
56756,4
56757,3
56758,4
56759,3
56760,3
56761,4
56762,4
56763,3
56764,4
56765,4
56766,4
56767,3
56768,4
56769,4
56770,4
56771,4
56772,4
56773,4
56774,4
56775,3
56776,3
56777,4
56778,4
56779,3
56780,4
56781,4
56782,4
56783,4
56784,4
56785,3
56786,4
56787,4
56788,4
56789,4
56790,4
56791,1
56792,4
56793,4
56794,3
56795,4
56796,2
56797,4
56798,3
56799,4
56800,4
56801,4
56802,4
56803,4
56804,4
56805,4
56806,3
56807,3
56808,3
56809,4
56810,1
56811,4
56812,3
56813,4
56814,3
56815,4
56816,4
56817,3
56818,3
56819,3
56820,4
56821,4
56822,4
56823,4
56824,4
56825,3
56826,1
56827,1
56828,4
56829,1
56830,3
56831,3
56832,4
56833,3
56834,4
56835,3
56836,3
56837,4
56838,4
56839,4
56840,4
56841,4
56842,4
56843,4
56844,3
56845,4
56846,3
56847,4
56848,3
56849,4
56850,4
56851,4
56852,4
56853,4
56854,3
56855,4
56856,4
56857,4
56858,4
56859,4
56860,4
56861,3
56862,4
56863,3
56864,4
56865,4
56866,1
56867,4
56868,3
56869,4
56870,3
56871,4
56872,4
56873,4
56874,4
56875,4
56876,4
56877,4
56878,4
56879,3
56880,4
56881,4
56882,4
56883,4
56884,4
56885,4
56886,3
56887,3
56888,4
56889,4
56890,4
56891,4
56892,4
56893,4
56894,3
56895,3
56896,4
56897,3
56898,3
56899,3
56900,4
56901,4
56902,4
56903,4
56904,4
56905,3
56906,4
56907,4
56908,3
56909,3
56910,4
56911,4
56912,4
56913,4
56914,4
56915,3
56916,3
56917,3
56918,4
56919,4
56920,4
56921,4
56922,4
56923,3
56924,4
56925,4
56926,3
56927,4
56928,3
56929,3
56930,3
56931,3
56932,3
56933,4
56934,4
56935,4
56936,4
56937,4
56938,4
56939,4
56940,3
56941,3
56942,4
56943,4
56944,3
56945,4
56946,1
56947,4
56948,4
56949,4
56950,4
56951,4
56952,3
56953,1
56954,4
56955,4
56956,3
56957,4
56958,4
56959,4
56960,4
56961,3
56962,4
56963,3
56964,4
56965,3
56966,4
56967,4
56968,4
56969,4
56970,4
56971,3
56972,3
56973,4
56974,3
56975,4
56976,2
56977,4
56978,3
56979,3
56980,4
56981,3
56982,3
56983,4
56984,4
56985,3
56986,3
56987,3
56988,4
56989,4
56990,3
56991,4
56992,4
56993,3
56994,4
56995,3
56996,2
56997,3
56998,4
56999,4
57000,4
57001,4
57002,4
57003,4
57004,4
57005,3
57006,3
57007,3
57008,3
57009,1
57010,4
57011,4
57012,4
57013,4
57014,3
57015,4
57016,4
57017,4
57018,4
57019,4
57020,1
57021,4
57022,1
57023,4
57024,1
57025,2
57026,4
57027,3
57028,3
57029,4
57030,1
57031,4
57032,3
57033,1
57034,4
57035,4
57036,4
57037,4
57038,3
57039,4
57040,3
57041,3
57042,4
57043,1
57044,4
57045,4
57046,3
57047,3
57048,4
57049,4
57050,3
57051,3
57052,4
57053,4
57054,3
57055,3
57056,4
57057,3
57058,4
57059,4
57060,4
57061,3
57062,3
57063,3
57064,4
57065,4
57066,4
57067,3
57068,4
57069,4
57070,4
57071,4
57072,4
57073,1
57074,4
57075,1
57076,4
57077,3
57078,1
57079,4
57080,4
57081,4
57082,4
57083,3
57084,4
57085,3
57086,3
57087,3
57088,3
57089,4
57090,1
57091,4
57092,4
57093,4
57094,3
57095,4
57096,2
57097,4
57098,4
57099,1
57100,4
57101,3
57102,4
57103,3
57104,3
57105,3
57106,4
57107,3
57108,4
57109,4
57110,1
57111,3
57112,4
57113,4
57114,1
57115,3
57116,3
57117,4
57118,4
57119,4
57120,4
57121,4
57122,3
57123,4
57124,4
57125,4
57126,1
57127,4
57128,4
57129,4
57130,4
57131,4
57132,4
57133,4
57134,3
57135,4
57136,4
57137,4
57138,4
57139,3
57140,4
57141,4
57142,4
57143,4
57144,3
57145,4
57146,3
57147,4
57148,4
57149,4
57150,3
57151,4
57152,3
57153,4
57154,2
57155,4
57156,4
57157,4
57158,4
57159,4
57160,4
57161,3
57162,4
57163,4
57164,1
57165,2
57166,3
57167,4
57168,4
57169,4
57170,4
57171,4
57172,4
57173,4
57174,4
57175,3
57176,3
57177,3
57178,4
57179,4
57180,4
57181,3
57182,4
57183,3
57184,4
57185,3
57186,3
57187,3
57188,3
57189,4
57190,3
57191,3
57192,1
57193,4
57194,4
57195,3
57196,4
57197,4
57198,4
57199,4
57200,4
57201,4
57202,4
57203,3
57204,4
57205,1
57206,4
57207,1
57208,4
57209,3
57210,4
57211,4
57212,4
57213,1
57214,4
57215,4
57216,4
57217,3
57218,3
57219,4
57220,4
57221,3
57222,3
57223,3
57224,4
57225,4
57226,3
57227,4
57228,4
57229,4
57230,4
57231,4
57232,4
57233,4
57234,3
57235,4
57236,4
57237,3
57238,4
57239,3
57240,4
57241,3
57242,3
57243,4
57244,4
57245,3
57246,3
57247,4
57248,2
57249,3
57250,4
57251,4
57252,3
57253,1
57254,4
57255,3
57256,3
57257,1
57258,4
57259,1
57260,1
57261,4
57262,4
57263,4
57264,3
57265,4
57266,2
57267,3
57268,4
57269,3
57270,4
57271,4
57272,3
57273,3
57274,4
57275,3
57276,4
57277,4
57278,4
57279,4
57280,4
57281,4
57282,3
57283,3
57284,4
57285,4
57286,4
57287,4
57288,3
57289,3
57290,4
57291,4
57292,1
57293,1
57294,4
57295,4
57296,4
57297,4
57298,3
57299,4
57300,1
57301,3
57302,4
57303,4
57304,3
57305,4
57306,4
57307,4
57308,4
57309,4
57310,3
57311,4
57312,4
57313,4
57314,3
57315,3
57316,4
57317,4
57318,4
57319,4
57320,4
57321,4
57322,3
57323,4
57324,3
57325,3
57326,3
57327,4
57328,3
57329,4
57330,2
57331,4
57332,4
57333,2
57334,3
57335,4
57336,1
57337,4
57338,4
57339,4
57340,3
57341,4
57342,1
57343,4
57344,4
57345,4
57346,4
57347,3
57348,3
57349,1
57350,4
57351,3
57352,4
57353,4
57354,4
57355,4
57356,4
57357,4
57358,3
57359,4
57360,4
57361,3
57362,4
57363,4
57364,4
57365,4
57366,4
57367,4
57368,4
57369,1
57370,4
57371,4
57372,4
57373,3
57374,1
57375,4
57376,4
57377,4
57378,3
57379,4
57380,4
57381,3
57382,3
57383,3
57384,4
57385,3
57386,4
57387,3
57388,1
57389,3
57390,4
57391,3
57392,4
57393,4
57394,4
57395,4
57396,4
57397,3
57398,3
57399,4
57400,4
57401,3
57402,1
57403,4
57404,4
57405,3
57406,4
57407,4
57408,3
57409,4
57410,2
57411,4
57412,4
57413,4
57414,3
57415,4
57416,4
57417,4
57418,4
57419,3
57420,3
57421,3
57422,4
57423,4
57424,1
57425,1
57426,4
57427,3
57428,4
57429,3
57430,3
57431,4
57432,4
57433,4
57434,3
57435,4
57436,3
57437,4
57438,4
57439,3
57440,4
57441,1
57442,4
57443,4
57444,3
57445,4
57446,4
57447,4
57448,3
57449,1
57450,4
57451,4
57452,3
57453,4
57454,4
57455,4
57456,3
57457,4
57458,4
57459,4
57460,4
57461,4
57462,1
57463,1
57464,1
57465,4
57466,4
57467,3
57468,3
57469,4
57470,4
57471,3
57472,3
57473,3
57474,4
57475,4
57476,3
57477,4
57478,4
57479,4
57480,2
57481,4
57482,4
57483,3
57484,4
57485,3
57486,3
57487,4
57488,3
57489,4
57490,4
57491,1
57492,1
57493,4
57494,3
57495,3
57496,3
57497,4
57498,3
57499,3
57500,4
57501,4
57502,2
57503,4
57504,3
57505,3
57506,1
57507,3
57508,4
57509,4
57510,4
57511,4
57512,3
57513,4
57514,2
57515,3
57516,3
57517,4
57518,3
57519,3
57520,4
57521,2
57522,3
57523,4
57524,4
57525,4
57526,4
57527,2
57528,4
57529,4
57530,4
57531,3
57532,3
57533,4
57534,4
57535,4
57536,3
57537,3
57538,3
57539,4
57540,3
57541,3
57542,3
57543,3
57544,4
57545,3
57546,4
57547,4
57548,3
57549,1
57550,3
57551,3
57552,4
57553,3
57554,3
57555,4
57556,4
57557,3
57558,4
57559,4
57560,3
57561,3
57562,4
57563,3
57564,3
57565,4
57566,3
57567,4
57568,4
57569,4
57570,4
57571,4
57572,4
57573,3
57574,3
57575,4
57576,4
57577,3
57578,4
57579,3
57580,4
57581,4
57582,3
57583,4
57584,3
57585,4
57586,1
57587,3
57588,4
57589,4
57590,4
57591,4
57592,4
57593,1
57594,4
57595,4
57596,4
57597,4
57598,4
57599,4
57600,4
57601,3
57602,3
57603,4
57604,1
57605,4
57606,4
57607,1
57608,4
57609,3
57610,3
57611,4
57612,4
57613,4
57614,4
57615,4
57616,1
57617,4
57618,3
57619,3
57620,3
57621,4
57622,3
57623,4
57624,4
57625,1
57626,3
57627,4
57628,4
57629,3
57630,1
57631,3
57632,3
57633,4
57634,4
57635,4
57636,3
57637,4
57638,4
57639,4
57640,4
57641,4
57642,4
57643,3
57644,2
57645,1
57646,4
57647,3
57648,3
57649,4
57650,4
57651,4
57652,4
57653,4
57654,4
57655,1
57656,4
57657,1
57658,4
57659,4
57660,4
57661,3
57662,4
57663,3
57664,1
57665,4
57666,4
57667,4
57668,3
57669,3
57670,4
57671,3
57672,4
57673,4
57674,4
57675,4
57676,3
57677,4
57678,4
57679,4
57680,4
57681,3
57682,4
57683,4
57684,4
57685,4
57686,4
57687,2
57688,3
57689,1
57690,4
57691,4
57692,1
57693,4
57694,4
57695,4
57696,4
57697,4
57698,4
57699,4
57700,4
57701,4
57702,4
57703,4
57704,4
57705,3
57706,4
57707,3
57708,4
57709,4
57710,3
57711,3
57712,3
57713,4
57714,4
57715,4
57716,4
57717,4
57718,4
57719,4
57720,4
57721,4
57722,4
57723,3
57724,1
57725,1
57726,3
57727,4
57728,4
57729,4
57730,4
57731,4
57732,4
57733,4
57734,3
57735,3
57736,4
57737,1
57738,4
57739,3
57740,3
57741,1
57742,4
57743,4
57744,4
57745,4
57746,4
57747,3
57748,4
57749,3
57750,4
57751,1
57752,4
57753,4
57754,4
57755,3
57756,3
57757,1
57758,4
57759,4
57760,4
57761,1
57762,2
57763,4
57764,1
57765,4
57766,4
57767,3
57768,3
57769,3
57770,4
57771,3
57772,4
57773,4
57774,3
57775,3
57776,4
57777,4
57778,1
57779,2
57780,3
57781,3
57782,3
57783,4
57784,3
57785,3
57786,4
57787,4
57788,4
57789,3
57790,4
57791,4
57792,3
57793,2
57794,4
57795,4
57796,4
57797,4
57798,3
57799,4
57800,1
57801,3
57802,3
57803,4
57804,4
57805,3
57806,4
57807,3
57808,4
57809,4
57810,3
57811,3
57812,4
57813,4
57814,4
57815,4
57816,4
57817,4
57818,4
57819,4
57820,4
57821,4
57822,3
57823,1
57824,4
57825,1
57826,3
57827,2
57828,3
57829,4
57830,4
57831,4
57832,4
57833,1
57834,3
57835,3
57836,4
57837,1
57838,4
57839,4
57840,4
57841,3
57842,4
57843,4
57844,4
57845,4
57846,4
57847,4
57848,4
57849,4
57850,3
57851,4
57852,4
57853,4
57854,4
57855,3
57856,3
57857,3
57858,4
57859,4
57860,3
57861,4
57862,4
57863,3
57864,3
57865,3
57866,3
57867,4
57868,4
57869,3
57870,4
57871,4
57872,4
57873,4
57874,4
57875,4
57876,4
57877,4
57878,4
57879,3
57880,4
57881,4
57882,4
57883,4
57884,3
57885,4
57886,4
57887,4
57888,3
57889,3
57890,4
57891,3
57892,3
57893,4
57894,3
57895,4
57896,4
57897,4
57898,4
57899,3
57900,3
57901,4
57902,3
57903,4
57904,4
57905,4
57906,1
57907,4
57908,3
57909,3
57910,1
57911,4
57912,4
57913,3
57914,4
57915,3
57916,3
57917,4
57918,3
57919,3
57920,3
57921,3
57922,4
57923,3
57924,4
57925,4
57926,4
57927,4
57928,4
57929,4
57930,4
57931,3
57932,4
57933,4
57934,3
57935,3
57936,4
57937,4
57938,3
57939,3
57940,4
57941,4
57942,4
57943,4
57944,3
57945,4
57946,1
57947,3
57948,4
57949,2
57950,4
57951,4
57952,4
57953,4
57954,3
57955,4
57956,4
57957,3
57958,4
57959,4
57960,4
57961,4
57962,4
57963,3
57964,4
57965,4
57966,4
57967,4
57968,3
57969,2
57970,2
57971,4
57972,3
57973,4
57974,4
57975,4
57976,4
57977,3
57978,3
57979,4
57980,3
57981,4
57982,2
57983,4
57984,4
57985,1
57986,4
57987,3
57988,3
57989,4
57990,4
57991,4
57992,3
57993,4
57994,1
57995,3
57996,4
57997,4
57998,4
57999,3
58000,4
58001,1
58002,4
58003,4
58004,3
58005,3
58006,1
58007,3
58008,3
58009,4
58010,4
58011,4
58012,3
58013,4
58014,3
58015,4
58016,4
58017,4
58018,4
58019,3
58020,4
58021,1
58022,3
58023,4
58024,4
58025,4
58026,4
58027,3
58028,4
58029,4
58030,4
58031,3
58032,3
58033,4
58034,4
58035,4
58036,4
58037,4
58038,4
58039,4
58040,1
58041,4
58042,4
58043,4
58044,4
58045,4
58046,4
58047,4
58048,4
58049,4
58050,3
58051,3
58052,4
58053,4
